enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,2,36,17,10,74,2023-02-08,0,Precipitation is not expected,1032,5,40,17:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,1,33,15,9,78,2023-02-08,0,Precipitation is not expected,1032,3,38,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,0,31,15,9,82,2023-02-08,0,Precipitation is not expected,1032,2,36,19:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-1,30,13,8,86,2023-02-08,0,Precipitation is not expected,1031,2,35,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,29,13,8,89,2023-02-08,0,Precipitation is not expected,1031,1,34,21:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,28,13,8,90,2023-02-08,0,Precipitation is not expected,1031,1,33,22:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-3,27,11,7,91,2023-02-08,0,Precipitation is not expected,1031,1,33,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,28,11,7,91,2023-02-09,0,Precipitation is not expected,1031,1,33,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,29,11,7,90,2023-02-09,0,Precipitation is not expected,1030,1,34,01:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,29,10,6,90,2023-02-09,0,Precipitation is not expected,1030,1,34,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,-2,29,9,6,91,2023-02-09,0,Precipitation is not expected,1030,1,34,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Partly cloudy and light winds,2,-1,30,9,6,90,2023-02-09,0,Precipitation is not expected,1030,1,35,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Light cloud and light winds,36,-1,30,9,6,92,2023-02-09,0,Precipitation is not expected,1030,1,35,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Thick cloud and light winds,37,-1,31,9,6,92,2023-02-09,10,Low chance of precipitation,1031,2,35,06:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Thick cloud and light winds,37,0,32,9,6,92,2023-02-09,0,Precipitation is not expected,1031,2,36,07:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Light cloud and light winds,7,0,33,9,6,91,2023-02-09,10,Low chance of precipitation,1032,3,37,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Light cloud and light winds,7,1,34,11,7,90,2023-02-09,0,Precipitation is not expected,1032,3,38,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny intervals and light winds,3,2,36,13,8,87,2023-02-09,0,Precipitation is not expected,1033,4,40,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny intervals and light winds,3,5,40,17,10,79,2023-02-09,0,Precipitation is not expected,1034,6,43,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny intervals and light winds,3,6,42,18,11,72,2023-02-09,0,Precipitation is not expected,1034,7,45,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny intervals and light winds,3,6,43,18,11,64,2023-02-09,0,Precipitation is not expected,1034,8,46,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny and light winds,1,7,44,18,11,59,2023-02-09,0,Precipitation is not expected,1034,9,47,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny and light winds,1,7,44,15,9,56,2023-02-09,0,Precipitation is not expected,1034,8,47,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny and light winds,1,5,42,13,8,59,2023-02-09,0,Precipitation is not expected,1035,7,45,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Sunny and light winds,1,4,39,9,6,65,2023-02-09,0,Precipitation is not expected,1036,6,42,17:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,2,36,9,6,68,2023-02-09,0,Precipitation is not expected,1036,4,40,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,1,34,9,6,73,2023-02-09,0,Precipitation is not expected,1037,3,38,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,0,32,8,5,76,2023-02-09,0,Precipitation is not expected,1038,2,36,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,0,31,8,5,77,2023-02-09,0,Precipitation is not expected,1038,2,36,21:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,1,34,7,5,83,2023-02-09,0,Precipitation is not expected,1038,1,34,22:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,0,33,8,5,86,2023-02-09,0,Precipitation is not expected,1038,0,33,23:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,1,33,8,5,82,2023-02-10,0,Precipitation is not expected,1038,1,33,00:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
A clear sky and light winds,0,1,33,8,5,85,2023-02-10,0,Precipitation is not expected,1038,1,33,01:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
Partly cloudy and light winds,2,0,33,8,5,86,2023-02-10,0,Precipitation is not expected,1038,0,33,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-02-08T09:50:00+00:00,2023-02-08T16:00:08.876Z,2643743,Greater London
