enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,14,58,33,20,85,2024-09-17,0,Precipitation is not expected,1025,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,14,57,33,21,85,2024-09-17,0,Precipitation is not expected,1025,14,57,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,14,57,32,20,88,2024-09-17,0,Precipitation is not expected,1025,13,56,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Light cloud and a gentle breeze,36,14,57,32,20,89,2024-09-17,0,Precipitation is not expected,1025,13,56,06:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Light cloud and a gentle breeze,36,13,56,33,21,89,2024-09-17,0,Precipitation is not expected,1025,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,36,22,89,2024-09-17,0,Precipitation is not expected,1025,13,56,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Light cloud and a gentle breeze,7,14,57,38,24,89,2024-09-17,0,Precipitation is not expected,1025,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Light cloud and a gentle breeze,7,16,60,40,25,85,2024-09-17,12,Low chance of precipitation,1025,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,62,42,26,81,2024-09-17,0,Precipitation is not expected,1025,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,18,64,42,26,75,2024-09-17,0,Precipitation is not expected,1024,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-09-16T21:41:00+02:00,2024-09-17T02:01:08.679+02:00,2988507,Paris
