enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,44,13,8,79,2023-10-22,0,Precipitation is not expected,1005,8,47,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,6,42,13,8,85,2023-10-22,0,Precipitation is not expected,1006,7,45,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,41,13,8,90,2023-10-22,0,Precipitation is not expected,1006,6,43,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,13,8,90,2023-10-22,0,Precipitation is not expected,1007,6,42,21:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,13,8,92,2023-10-22,0,Precipitation is not expected,1007,5,41,22:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,11,7,93,2023-10-22,0,Precipitation is not expected,1008,5,41,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,8,5,93,2023-10-23,0,Precipitation is not expected,1008,4,40,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,7,5,94,2023-10-23,0,Precipitation is not expected,1009,4,39,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,6,4,94,2023-10-23,0,Precipitation is not expected,1009,3,38,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,6,4,95,2023-10-23,0,Precipitation is not expected,1009,3,38,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,8,5,95,2023-10-23,0,Precipitation is not expected,1009,3,37,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,5,94,2023-10-23,0,Precipitation is not expected,1009,3,37,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,2,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,94,2023-10-23,0,Precipitation is not expected,1009,3,37,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,8,5,94,2023-10-23,0,Precipitation is not expected,1010,3,37,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,10,6,95,2023-10-23,0,Precipitation is not expected,1010,3,37,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,3,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny and light winds,1,4,40,11,7,95,2023-10-23,0,Precipitation is not expected,1010,4,40,09:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny and light winds,1,6,43,14,9,92,2023-10-23,0,Precipitation is not expected,1010,6,43,10:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny and light winds,1,7,44,19,12,87,2023-10-23,0,Precipitation is not expected,1010,8,46,11:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny and light winds,1,8,47,22,14,82,2023-10-23,0,Precipitation is not expected,1010,9,49,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny and light winds,1,9,49,23,14,79,2023-10-23,0,Precipitation is not expected,1009,10,51,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,24,15,79,2023-10-23,0,Precipitation is not expected,1009,11,51,14:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,24,15,80,2023-10-23,0,Precipitation is not expected,1008,11,52,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,51,24,15,81,2023-10-23,0,Precipitation is not expected,1008,11,52,16:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,49,23,14,84,2023-10-23,0,Precipitation is not expected,1008,10,51,17:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,47,23,14,90,2023-10-23,0,Precipitation is not expected,1008,9,49,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,23,14,93,2023-10-23,0,Precipitation is not expected,1008,9,48,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,46,21,13,96,2023-10-23,0,Precipitation is not expected,1007,9,47,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,21,13,95,2023-10-23,0,Precipitation is not expected,1007,9,48,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,21,13,96,2023-10-23,0,Precipitation is not expected,1007,9,48,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,21,13,96,2023-10-23,0,Precipitation is not expected,1007,9,48,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,19,12,96,2023-10-24,0,Precipitation is not expected,1006,9,48,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,23,14,96,2023-10-24,0,Precipitation is not expected,1006,9,47,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,44,22,14,95,2023-10-24,14,Low chance of precipitation,1005,8,47,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,25,15,95,2023-10-24,17,Low chance of precipitation,1005,9,47,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,44,26,16,95,2023-10-24,18,Low chance of precipitation,1005,8,47,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2023-10-22T10:53:00+01:00,2023-10-22T17:01:08.028+01:00,2650225,Edinburgh
