enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,23,73,24,15,88,2023-09-11,0,Precipitation is not expected,1013,19,66,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,72,22,14,91,2023-09-11,0,Precipitation is not expected,1012,19,66,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,71,22,14,93,2023-09-11,0,Precipitation is not expected,1013,19,65,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,71,21,13,93,2023-09-11,0,Precipitation is not expected,1013,18,65,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,21,70,21,13,93,2023-09-11,0,Precipitation is not expected,1013,18,65,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,21,70,22,14,91,2023-09-11,0,Precipitation is not expected,1013,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,22,71,22,14,87,2023-09-11,0,Precipitation is not expected,1013,19,66,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,23,73,22,14,80,2023-09-11,0,Precipitation is not expected,1013,20,68,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,24,75,24,15,74,2023-09-11,0,Precipitation is not expected,1014,21,69,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,26,78,24,15,65,2023-09-11,0,Precipitation is not expected,1014,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-10T22:52:00+01:00,2023-09-11T01:04:47.219+01:00,2634341,City of Westminster
