enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,18,64,45,28,70,2024-06-04,50,Chance of precipitation,1008,17,63,18:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,17,62,41,26,69,2024-06-04,35,Chance of precipitation,1008,16,61,19:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,37,23,70,2024-06-04,19,Low chance of precipitation,1009,16,61,20:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,16,61,39,24,73,2024-06-04,44,Chance of precipitation,1010,16,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,32,20,77,2024-06-04,33,Chance of precipitation,1011,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,57,27,17,70,2024-06-04,31,Chance of precipitation,1012,14,57,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,23,14,69,2024-06-05,13,Low chance of precipitation,1012,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,21,13,69,2024-06-05,9,Low chance of precipitation,1013,12,54,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,51,18,11,72,2024-06-05,0,Precipitation is not expected,1013,11,52,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,49,15,9,73,2024-06-05,0,Precipitation is not expected,1013,10,51,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,49,14,9,74,2024-06-05,0,Precipitation is not expected,1014,10,49,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny and light winds,1,9,49,14,9,74,2024-06-05,0,Precipitation is not expected,1014,9,49,05:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny and light winds,1,9,49,16,10,73,2024-06-05,0,Precipitation is not expected,1015,10,49,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny and light winds,1,10,50,19,12,69,2024-06-05,0,Precipitation is not expected,1015,10,51,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny and light winds,1,10,51,23,14,64,2024-06-05,0,Precipitation is not expected,1015,11,52,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,12,53,26,16,57,2024-06-05,0,Precipitation is not expected,1015,13,55,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,12,54,28,18,51,2024-06-05,0,Precipitation is not expected,1015,13,56,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,29,18,47,2024-06-05,0,Precipitation is not expected,1016,14,57,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,32,20,45,2024-06-05,0,Precipitation is not expected,1016,15,58,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,31,19,42,2024-06-05,0,Precipitation is not expected,1016,15,59,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,58,29,18,41,2024-06-05,0,Precipitation is not expected,1016,16,60,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,15,58,29,18,41,2024-06-05,0,Precipitation is not expected,1016,16,60,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,59,30,19,40,2024-06-05,0,Precipitation is not expected,1016,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,15,59,29,18,40,2024-06-05,0,Precipitation is not expected,1016,16,61,17:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,59,27,17,40,2024-06-05,0,Precipitation is not expected,1016,16,61,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,58,24,15,42,2024-06-05,0,Precipitation is not expected,1016,15,60,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,14,57,21,13,44,2024-06-05,0,Precipitation is not expected,1016,15,59,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,56,21,13,48,2024-06-05,0,Precipitation is not expected,1017,14,58,21:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,21,13,54,2024-06-05,0,Precipitation is not expected,1017,13,56,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,21,13,58,2024-06-05,0,Precipitation is not expected,1017,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-06-04T10:46:00+01:00,2024-06-04T17:02:47.605+01:00,2634341,City of Westminster
