enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,20,68,24,15,68,2023-11-06,0,Precipitation is not expected,1023,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,21,13,68,2023-11-06,0,Precipitation is not expected,1023,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,18,11,68,2023-11-06,0,Precipitation is not expected,1024,18,65,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,15,9,69,2023-11-06,0,Precipitation is not expected,1024,18,65,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,13,8,73,2023-11-07,0,Precipitation is not expected,1023,18,64,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,9,6,80,2023-11-07,0,Precipitation is not expected,1023,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Partly cloudy and light winds,2,19,65,9,6,84,2023-11-07,0,Precipitation is not expected,1022,17,62,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,9,6,87,2023-11-07,11,Low chance of precipitation,1022,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,9,6,87,2023-11-07,10,Low chance of precipitation,1022,16,60,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,9,6,90,2023-11-07,10,Low chance of precipitation,1022,15,60,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and light winds,1,17,63,9,6,91,2023-11-07,0,Precipitation is not expected,1022,15,59,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and light winds,1,17,63,9,6,90,2023-11-07,0,Precipitation is not expected,1023,16,60,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and light winds,1,19,65,13,8,86,2023-11-07,0,Precipitation is not expected,1023,17,62,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and light winds,1,20,68,17,10,82,2023-11-07,0,Precipitation is not expected,1022,18,64,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and light winds,1,22,71,21,13,75,2023-11-07,0,Precipitation is not expected,1022,19,67,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,26,16,69,2023-11-07,0,Precipitation is not expected,1022,20,68,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,29,18,68,2023-11-07,0,Precipitation is not expected,1021,21,69,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,31,19,66,2023-11-07,0,Precipitation is not expected,1020,21,70,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,35,22,67,2023-11-07,0,Precipitation is not expected,1020,21,70,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,37,23,68,2023-11-07,0,Precipitation is not expected,1019,21,70,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2023-11-06T08:00:00+11:00,2023-11-06T19:01:05.322+11:00,2147714,Sydney
