enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,12,54,35,22,91,2024-12-01,0,Precipitation is not expected,1012,12,54,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,36,22,92,2024-12-01,0,Precipitation is not expected,1012,12,54,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,35,22,91,2024-12-01,0,Precipitation is not expected,1012,13,55,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,35,22,90,2024-12-01,0,Precipitation is not expected,1012,13,55,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,35,22,90,2024-12-01,0,Precipitation is not expected,1012,12,54,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light rain and a gentle breeze,39,12,54,33,20,90,2024-12-01,28,Low chance of precipitation,1012,12,54,22:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,53,32,20,91,2024-12-01,8,Low chance of precipitation,1012,12,54,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,53,34,21,91,2024-12-02,18,Low chance of precipitation,1011,12,53,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,32,20,90,2024-12-02,0,Precipitation is not expected,1011,12,53,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,51,32,20,90,2024-12-02,0,Precipitation is not expected,1011,11,52,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,51,32,20,89,2024-12-02,0,Precipitation is not expected,1011,11,52,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,32,20,88,2024-12-02,0,Precipitation is not expected,1011,11,51,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,31,19,87,2024-12-02,0,Precipitation is not expected,1011,10,51,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,9,48,31,19,86,2024-12-02,0,Precipitation is not expected,1011,10,50,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,8,47,32,20,85,2024-12-02,0,Precipitation is not expected,1011,9,49,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,8,46,33,21,86,2024-12-02,0,Precipitation is not expected,1012,9,48,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,45,36,22,85,2024-12-02,0,Precipitation is not expected,1012,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,45,39,24,82,2024-12-02,12,Low chance of precipitation,1013,9,48,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,7,8,46,42,26,78,2024-12-02,16,Low chance of precipitation,1013,10,49,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,7,8,46,44,27,74,2024-12-02,12,Low chance of precipitation,1013,10,50,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,45,42,26,74,2024-12-02,18,Low chance of precipitation,1013,9,49,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Drizzle and a gentle breeze,11,7,45,40,25,76,2024-12-02,43,Chance of precipitation,1014,9,48,14:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light rain and a gentle breeze,12,6,43,38,24,80,2024-12-02,56,Chance of precipitation,1014,8,47,15:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Drizzle and a gentle breeze,38,6,43,36,23,81,2024-12-02,69,Chance of precipitation,1015,8,47,16:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light rain and a gentle breeze,39,6,43,38,24,85,2024-12-02,70,Chance of precipitation,1016,8,47,17:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light rain and a gentle breeze,39,6,43,36,23,84,2024-12-02,62,Chance of precipitation,1017,8,46,18:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Drizzle and a gentle breeze,38,6,42,34,21,83,2024-12-02,35,Chance of precipitation,1018,8,46,19:00,1,Good,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,31,19,81,2024-12-02,23,Low chance of precipitation,1019,8,46,20:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Light cloud and a gentle breeze,36,5,41,29,18,80,2024-12-02,0,Precipitation is not expected,1020,7,45,21:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,5,41,27,17,80,2024-12-02,0,Precipitation is not expected,1021,7,44,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,40,25,15,81,2024-12-02,0,Precipitation is not expected,1021,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,24,15,82,2024-12-03,0,Precipitation is not expected,1022,6,42,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,19,12,82,2024-12-03,0,Precipitation is not expected,1022,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,16,10,84,2024-12-03,0,Precipitation is not expected,1023,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,14,9,84,2024-12-03,0,Precipitation is not expected,1023,4,40,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,12,8,84,2024-12-03,0,Precipitation is not expected,1023,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,10,6,83,2024-12-03,0,Precipitation is not expected,1023,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
Partly cloudy and light winds,2,4,38,8,5,83,2024-12-03,0,Precipitation is not expected,1024,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-12-01T09:46:00+00:00,2024-12-01T16:01:16.967Z,2643743,Greater London
