enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,9,49,28,17,85,2023-03-29,23,Low chance of precipitation,1003,10,50,10:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,9,6,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain and light winds,12,10,50,29,18,83,2023-03-29,79,High chance of precipitation,1002,11,51,11:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,51,29,18,83,2023-03-29,79,High chance of precipitation,1001,11,52,12:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,51,31,19,84,2023-03-29,43,Chance of precipitation,1001,11,52,13:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,51,31,19,83,2023-03-29,52,Chance of precipitation,1000,12,53,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,32,20,82,2023-03-29,83,High chance of precipitation,999,12,53,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,31,19,79,2023-03-29,78,High chance of precipitation,997,12,54,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,31,19,81,2023-03-29,82,High chance of precipitation,997,12,53,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,30,19,81,2023-03-29,41,Chance of precipitation,996,12,53,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,51,31,19,87,2023-03-29,35,Chance of precipitation,995,11,52,19:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,10,50,34,21,89,2023-03-29,21,Low chance of precipitation,995,11,52,20:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,10,50,35,22,88,2023-03-29,15,Low chance of precipitation,995,11,52,21:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,49,33,20,87,2023-03-29,22,Low chance of precipitation,995,11,51,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,49,29,18,89,2023-03-29,30,Low chance of precipitation,994,10,51,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,48,25,15,90,2023-03-30,35,Chance of precipitation,994,10,50,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,47,24,15,92,2023-03-30,24,Low chance of precipitation,994,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,22,14,91,2023-03-30,27,Low chance of precipitation,994,9,49,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,22,14,93,2023-03-30,7,Low chance of precipitation,994,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,24,15,92,2023-03-30,18,Low chance of precipitation,994,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,26,16,92,2023-03-30,5,Low chance of precipitation,994,9,47,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,28,17,90,2023-03-30,12,Low chance of precipitation,994,8,47,06:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,28,17,91,2023-03-30,5,Low chance of precipitation,994,8,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,29,18,90,2023-03-30,4,Low chance of precipitation,995,8,47,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,46,31,19,84,2023-03-30,4,Low chance of precipitation,995,9,49,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,31,19,79,2023-03-30,4,Low chance of precipitation,995,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,31,19,73,2023-03-30,3,Low chance of precipitation,995,11,53,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,52,31,19,70,2023-03-30,3,Low chance of precipitation,995,12,54,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,32,20,68,2023-03-30,6,Low chance of precipitation,995,13,55,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,33,20,69,2023-03-30,36,Chance of precipitation,996,13,55,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,54,31,19,69,2023-03-30,39,Chance of precipitation,996,13,55,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,54,29,18,67,2023-03-30,36,Chance of precipitation,995,13,56,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,26,16,71,2023-03-30,34,Chance of precipitation,995,13,55,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,24,15,73,2023-03-30,28,Low chance of precipitation,995,12,54,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Light rain showers and light winds,10,10,51,19,12,80,2023-03-30,20,Low chance of precipitation,995,11,52,19:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,49,16,10,85,2023-03-30,9,Low chance of precipitation,995,10,50,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,12,7,87,2023-03-30,8,Low chance of precipitation,995,10,49,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,12,7,90,2023-03-30,7,Low chance of precipitation,995,9,48,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-03-28T22:55:00+01:00,2023-03-29T09:04:31.361+01:00,2650225,Edinburgh
