enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,14,58,12,8,62,2024-10-04,0,Precipitation is not expected,1019,14,58,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Partly cloudy and light winds,2,13,55,13,8,68,2024-10-04,0,Precipitation is not expected,1020,13,55,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,12,54,13,8,71,2024-10-04,0,Precipitation is not expected,1020,12,54,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,11,53,11,7,75,2024-10-04,0,Precipitation is not expected,1020,11,53,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,11,51,11,7,77,2024-10-04,0,Precipitation is not expected,1020,11,51,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,10,51,10,6,79,2024-10-05,0,Precipitation is not expected,1020,10,51,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,10,50,8,5,81,2024-10-05,0,Precipitation is not expected,1020,10,50,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,10,49,8,5,82,2024-10-05,0,Precipitation is not expected,1020,10,49,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,9,48,8,5,85,2024-10-05,0,Precipitation is not expected,1020,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,9,48,7,5,85,2024-10-05,0,Precipitation is not expected,1019,9,48,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,9,47,8,5,85,2024-10-05,0,Precipitation is not expected,1019,9,47,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,8,47,8,5,88,2024-10-05,0,Precipitation is not expected,1019,8,47,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,8,46,9,5,88,2024-10-05,0,Precipitation is not expected,1019,8,46,07:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,7,45,9,6,91,2024-10-05,0,Precipitation is not expected,1019,7,45,08:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,8,47,13,8,90,2024-10-05,0,Precipitation is not expected,1019,8,47,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,4,2,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,10,50,14,9,84,2024-10-05,0,Precipitation is not expected,1019,10,50,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,12,53,18,11,78,2024-10-05,0,Precipitation is not expected,1018,12,53,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,13,56,21,13,73,2024-10-05,0,Precipitation is not expected,1018,13,56,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,15,59,27,17,66,2024-10-05,0,Precipitation is not expected,1017,15,59,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,16,61,29,18,61,2024-10-05,0,Precipitation is not expected,1016,16,60,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,16,61,29,18,60,2024-10-05,0,Precipitation is not expected,1015,16,61,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,30,19,59,2024-10-05,0,Precipitation is not expected,1014,16,61,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,29,18,59,2024-10-05,0,Precipitation is not expected,1013,16,61,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and a gentle breeze,1,15,60,27,17,60,2024-10-05,0,Precipitation is not expected,1013,16,60,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Sunny and light winds,1,14,58,24,15,65,2024-10-05,0,Precipitation is not expected,1013,14,58,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,13,55,27,17,70,2024-10-05,0,Precipitation is not expected,1013,13,56,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and light winds,0,12,54,27,17,71,2024-10-05,0,Precipitation is not expected,1012,13,55,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and a gentle breeze,0,12,53,28,18,73,2024-10-05,0,Precipitation is not expected,1012,12,54,22:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and a gentle breeze,0,11,53,28,18,73,2024-10-05,0,Precipitation is not expected,1011,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and a gentle breeze,0,11,52,27,17,74,2024-10-06,0,Precipitation is not expected,1011,12,54,00:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
A clear sky and a gentle breeze,0,11,52,29,18,75,2024-10-06,0,Precipitation is not expected,1010,12,53,01:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Partly cloudy and light winds,2,11,51,28,17,75,2024-10-06,0,Precipitation is not expected,1009,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Light cloud and light winds,36,11,51,29,18,75,2024-10-06,0,Precipitation is not expected,1009,12,53,03:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Light cloud and light winds,36,11,51,29,18,75,2024-10-06,0,Precipitation is not expected,1008,12,53,04:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Light cloud and light winds,36,11,51,26,16,76,2024-10-06,0,Precipitation is not expected,1007,12,53,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Light cloud and light winds,36,11,52,24,15,77,2024-10-06,22,Low chance of precipitation,1007,12,53,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
Light cloud and light winds,36,11,52,23,15,77,2024-10-06,26,Low chance of precipitation,1007,12,53,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-10-04T11:40:00+02:00,2024-10-04T18:02:10.444+02:00,2988507,Paris
