enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,15,60,24,15,73,2023-05-10,48,Chance of precipitation,1012,15,59,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,22,14,72,2023-05-10,38,Chance of precipitation,1012,15,59,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,12,8,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,14,58,18,11,76,2023-05-10,22,Low chance of precipitation,1013,14,57,20:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,9,13,56,16,10,81,2023-05-10,22,Low chance of precipitation,1013,13,56,21:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,54,16,10,85,2023-05-10,13,Low chance of precipitation,1014,12,54,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,53,14,9,85,2023-05-10,0,Precipitation is not expected,1014,12,54,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,52,14,9,88,2023-05-11,0,Precipitation is not expected,1014,11,53,00:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,51,13,8,86,2023-05-11,0,Precipitation is not expected,1014,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,50,13,8,88,2023-05-11,0,Precipitation is not expected,1014,11,51,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,49,11,7,91,2023-05-11,0,Precipitation is not expected,1014,10,50,03:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,11,7,92,2023-05-11,0,Precipitation is not expected,1014,10,49,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,49,11,7,91,2023-05-11,3,Low chance of precipitation,1014,10,49,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,10,50,13,8,94,2023-05-11,4,Low chance of precipitation,1015,10,49,06:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,13,8,90,2023-05-11,4,Low chance of precipitation,1015,11,51,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,11,7,87,2023-05-11,0,Precipitation is not expected,1015,11,53,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,55,11,7,82,2023-05-11,0,Precipitation is not expected,1015,12,54,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light cloud and light winds,7,14,58,11,7,75,2023-05-11,13,Low chance of precipitation,1016,14,57,10:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,15,59,11,7,70,2023-05-11,32,Chance of precipitation,1015,15,58,11:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,16,60,11,7,64,2023-05-11,43,Chance of precipitation,1015,15,60,12:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,16,61,11,7,62,2023-05-11,42,Chance of precipitation,1015,16,60,13:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,62,11,7,60,2023-05-11,44,Chance of precipitation,1015,16,61,14:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,62,9,6,62,2023-05-11,45,Chance of precipitation,1015,16,61,15:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,62,9,6,62,2023-05-11,43,Chance of precipitation,1015,16,61,16:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,16,61,11,7,63,2023-05-11,40,Chance of precipitation,1015,16,61,17:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,16,61,11,7,64,2023-05-11,44,Chance of precipitation,1015,16,61,18:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,16,60,11,7,69,2023-05-11,42,Chance of precipitation,1016,15,59,19:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Light rain showers and light winds,10,15,58,9,6,74,2023-05-11,39,Chance of precipitation,1016,14,58,20:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,56,9,6,81,2023-05-11,15,Low chance of precipitation,1017,13,56,21:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,55,13,8,88,2023-05-11,8,Low chance of precipitation,1017,12,54,22:00,1,Poor,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,54,17,10,89,2023-05-11,0,Precipitation is not expected,1018,12,53,23:00,1,Poor,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Misty and light winds,34,11,53,18,11,91,2023-05-12,0,Precipitation is not expected,1018,11,53,00:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,11,52,18,11,89,2023-05-12,0,Precipitation is not expected,1019,11,53,01:00,1,Poor,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,10,51,21,13,90,2023-05-12,0,Precipitation is not expected,1019,11,51,02:00,1,Poor,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,10,50,24,15,92,2023-05-12,0,Precipitation is not expected,1019,11,51,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:02:37.832+01:00,2634341,City of Westminster
