enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,21,70,24,15,50,2024-05-09,0,Precipitation is not expected,1023,20,69,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,21,13,53,2024-05-09,0,Precipitation is not expected,1023,19,67,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny intervals and light winds,3,19,65,18,11,58,2024-05-09,0,Precipitation is not expected,1023,18,64,21:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,17,63,16,10,63,2024-05-09,0,Precipitation is not expected,1024,17,62,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,17,62,18,11,68,2024-05-09,0,Precipitation is not expected,1024,16,60,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,16,61,18,11,73,2024-05-10,0,Precipitation is not expected,1024,15,59,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,15,59,18,11,77,2024-05-10,0,Precipitation is not expected,1024,15,58,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,14,58,17,11,79,2024-05-10,0,Precipitation is not expected,1023,14,57,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,14,57,16,10,80,2024-05-10,0,Precipitation is not expected,1023,13,56,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,13,56,13,8,82,2024-05-10,0,Precipitation is not expected,1023,13,55,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,13,55,14,9,83,2024-05-10,0,Precipitation is not expected,1023,12,54,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
A clear sky and light winds,0,13,55,14,9,84,2024-05-10,0,Precipitation is not expected,1022,12,54,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,12,54,14,9,85,2024-05-10,0,Precipitation is not expected,1022,12,54,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,13,56,15,9,82,2024-05-10,0,Precipitation is not expected,1023,13,55,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,15,59,16,10,76,2024-05-10,0,Precipitation is not expected,1023,15,58,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,18,64,18,11,70,2024-05-10,0,Precipitation is not expected,1023,17,62,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,20,68,24,15,62,2024-05-10,0,Precipitation is not expected,1023,19,66,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,22,71,29,18,54,2024-05-10,0,Precipitation is not expected,1022,20,69,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and light winds,1,23,73,31,19,48,2024-05-10,0,Precipitation is not expected,1022,22,71,13:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,31,19,46,2024-05-10,0,Precipitation is not expected,1022,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,30,19,45,2024-05-10,0,Precipitation is not expected,1022,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,29,18,45,2024-05-10,0,Precipitation is not expected,1021,23,73,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,29,18,45,2024-05-10,0,Precipitation is not expected,1021,23,73,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-09T11:42:00+02:00,2024-05-09T18:02:09.287+02:00,2988507,Paris
