enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,9,47,9,6,80,2023-11-15,0,Precipitation is not expected,1019,9,48,17:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Partly cloudy and light winds,2,8,46,7,5,84,2023-11-15,0,Precipitation is not expected,1019,8,46,18:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,5,3,85,2023-11-15,0,Precipitation is not expected,1019,8,46,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,3,2,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,4,2,87,2023-11-15,0,Precipitation is not expected,1019,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,2,1,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,6,4,88,2023-11-15,0,Precipitation is not expected,1018,7,44,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Light cloud and light winds,36,7,44,9,5,88,2023-11-15,0,Precipitation is not expected,1018,7,44,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Light cloud and light winds,36,7,44,10,6,89,2023-11-15,0,Precipitation is not expected,1017,7,45,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,3,2,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Light cloud and light winds,36,7,44,13,8,92,2023-11-16,0,Precipitation is not expected,1016,7,44,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Light cloud and light winds,36,7,44,15,9,92,2023-11-16,0,Precipitation is not expected,1015,7,44,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
Light cloud and light winds,36,7,44,22,14,92,2023-11-16,13,Low chance of precipitation,1014,7,44,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-11-15T09:59:00+00:00,2023-11-15T16:00:25.53Z,2653822,Cardiff
