enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,0,31,20,13,83,2025-02-27,0,Precipitation is not expected,1020,3,37,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny and light winds,1,2,35,22,14,79,2025-02-27,0,Precipitation is not expected,1020,4,39,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny and light winds,1,3,38,24,15,75,2025-02-27,0,Precipitation is not expected,1021,5,42,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny and light winds,1,5,40,24,15,70,2025-02-27,0,Precipitation is not expected,1021,7,44,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,26,16,69,2025-02-27,0,Precipitation is not expected,1021,7,45,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,42,24,15,67,2025-02-27,0,Precipitation is not expected,1021,8,46,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,42,22,14,65,2025-02-27,0,Precipitation is not expected,1022,8,46,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny intervals and light winds,3,5,42,21,13,66,2025-02-27,0,Precipitation is not expected,1022,7,45,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
Sunny and light winds,1,4,40,21,13,71,2025-02-27,0,Precipitation is not expected,1022,6,43,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
A clear sky and light winds,0,3,37,20,13,78,2025-02-27,0,Precipitation is not expected,1023,5,41,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
A clear sky and light winds,0,2,35,19,12,82,2025-02-27,0,Precipitation is not expected,1024,4,39,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,19,12,84,2025-02-27,0,Precipitation is not expected,1024,4,39,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-02-26T21:45:00+00:00,2025-02-27T08:00:34.45Z,2650225,Edinburgh
