enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,20,68,26,16,79,2024-04-11,5,Low chance of precipitation,1012,18,64,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,20,68,28,17,79,2024-04-11,0,Precipitation is not expected,1012,18,64,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,19,67,32,20,78,2024-04-11,0,Precipitation is not expected,1012,18,64,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,20,68,35,22,76,2024-04-11,10,Low chance of precipitation,1012,18,65,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,21,70,36,23,73,2024-04-11,10,Low chance of precipitation,1011,19,67,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,22,72,39,24,71,2024-04-11,9,Low chance of precipitation,1011,20,68,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,23,74,39,24,68,2024-04-11,29,Low chance of precipitation,1010,21,69,11:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,23,74,42,26,69,2024-04-11,46,Chance of precipitation,1009,21,69,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,23,74,43,27,69,2024-04-11,67,Chance of precipitation,1007,21,69,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,23,73,46,29,72,2024-04-11,80,High chance of precipitation,1006,20,68,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,22,72,49,30,74,2024-04-11,80,High chance of precipitation,1005,20,67,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,22,71,52,32,77,2024-04-11,80,High chance of precipitation,1004,19,67,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,30,19,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,21,71,52,32,78,2024-04-11,77,High chance of precipitation,1003,19,67,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,22,72,52,32,75,2024-04-11,80,High chance of precipitation,1001,20,68,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,30,18,2024-04-10T17:45:00-04:00,2024-04-11T04:02:04.649-04:00,4140963,Washington DC
