enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,18,65,35,22,70,2024-07-01,0,Precipitation is not expected,1019,17,63,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,64,31,19,72,2024-07-01,0,Precipitation is not expected,1019,17,63,19:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,29,18,75,2024-07-01,0,Precipitation is not expected,1019,17,62,20:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,23,14,79,2024-07-01,0,Precipitation is not expected,1019,16,61,21:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,16,61,19,12,84,2024-07-01,0,Precipitation is not expected,1020,15,59,22:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,16,60,16,10,88,2024-07-01,0,Precipitation is not expected,1020,15,59,23:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,16,60,12,8,90,2024-07-02,0,Precipitation is not expected,1020,14,58,00:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,15,59,16,10,90,2024-07-02,0,Precipitation is not expected,1020,14,57,01:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,15,58,18,11,87,2024-07-02,0,Precipitation is not expected,1019,14,57,02:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,18,11,86,2024-07-02,10,Low chance of precipitation,1020,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,19,12,85,2024-07-02,0,Precipitation is not expected,1020,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,53,20,13,84,2024-07-02,0,Precipitation is not expected,1020,12,53,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny and light winds,1,11,52,22,14,84,2024-07-02,0,Precipitation is not expected,1020,11,53,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny and light winds,1,12,54,24,15,80,2024-07-02,0,Precipitation is not expected,1020,12,54,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny and light winds,1,14,57,26,16,72,2024-07-02,0,Precipitation is not expected,1020,14,57,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,28,18,65,2024-07-02,0,Precipitation is not expected,1020,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,29,18,60,2024-07-02,0,Precipitation is not expected,1020,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,29,18,56,2024-07-02,0,Precipitation is not expected,1020,17,63,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,65,29,18,54,2024-07-02,0,Precipitation is not expected,1020,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,66,30,19,55,2024-07-02,0,Precipitation is not expected,1019,18,65,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,29,18,53,2024-07-02,0,Precipitation is not expected,1019,19,66,14:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,29,18,53,2024-07-02,0,Precipitation is not expected,1019,19,66,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,66,29,18,53,2024-07-02,0,Precipitation is not expected,1019,19,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,65,29,18,56,2024-07-02,0,Precipitation is not expected,1018,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,29,18,57,2024-07-02,0,Precipitation is not expected,1018,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,26,16,58,2024-07-02,0,Precipitation is not expected,1018,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,24,15,61,2024-07-02,0,Precipitation is not expected,1017,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,21,13,67,2024-07-02,0,Precipitation is not expected,1017,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,22,14,73,2024-07-02,0,Precipitation is not expected,1017,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,23,14,78,2024-07-02,0,Precipitation is not expected,1017,13,56,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,25,15,81,2024-07-03,0,Precipitation is not expected,1017,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light cloud and light winds,36,13,55,28,17,84,2024-07-03,0,Precipitation is not expected,1016,13,55,01:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,13,55,28,18,84,2024-07-03,47,Chance of precipitation,1015,13,55,02:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,13,55,29,18,87,2024-07-03,64,Chance of precipitation,1015,13,55,03:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,54,27,17,90,2024-07-03,70,Chance of precipitation,1014,13,55,04:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,54,27,17,90,2024-07-03,70,Chance of precipitation,1013,12,54,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,28,18,91,2024-07-03,70,Chance of precipitation,1013,12,54,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,34,21,91,2024-07-03,70,Chance of precipitation,1012,13,55,07:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,14,57,39,24,85,2024-07-03,70,Chance of precipitation,1012,14,57,08:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,15,58,44,27,80,2024-07-03,70,Chance of precipitation,1012,15,58,09:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-07-01T10:45:00+01:00,2024-07-01T17:00:38.427+01:00,2653822,Cardiff
