enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,15,60,8,5,70,2023-07-29,0,Precipitation is not expected,1021,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,59,8,5,72,2023-07-29,0,Precipitation is not expected,1021,14,58,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,9,6,76,2023-07-29,0,Precipitation is not expected,1022,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,10,6,78,2023-07-29,0,Precipitation is not expected,1022,14,57,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny intervals and light winds,3,14,57,11,7,79,2023-07-29,6,Low chance of precipitation,1022,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny and light winds,1,14,57,10,6,77,2023-07-29,6,Low chance of precipitation,1023,14,57,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny and light winds,1,15,60,9,6,74,2023-07-29,10,Low chance of precipitation,1023,15,59,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny and light winds,1,17,63,11,7,68,2023-07-29,0,Precipitation is not expected,1023,17,62,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny and light winds,1,19,67,11,7,63,2023-07-29,0,Precipitation is not expected,1022,18,64,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
Sunny and light winds,1,21,69,15,9,59,2023-07-29,0,Precipitation is not expected,1021,19,67,12:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-28T19:00:00+10:00,2023-07-29T02:00:06.882+10:00,2147714,Sydney
