enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,25,77,33,21,84,2024-09-02,26,Low chance of precipitation,1010,21,69,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,25,78,34,21,80,2024-09-02,21,Low chance of precipitation,1010,21,70,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,26,79,31,19,75,2024-09-02,19,Low chance of precipitation,1010,22,71,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,26,79,33,21,72,2024-09-02,21,Low chance of precipitation,1010,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,26,79,34,21,68,2024-09-02,0,Precipitation is not expected,1010,23,73,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,26,79,35,22,66,2024-09-02,0,Precipitation is not expected,1010,23,73,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,25,77,33,21,68,2024-09-02,10,Low chance of precipitation,1010,22,71,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,25,77,32,20,71,2024-09-02,16,Low chance of precipitation,1010,21,71,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,24,75,30,19,72,2024-09-02,15,Low chance of precipitation,1010,21,70,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,23,73,28,18,78,2024-09-02,0,Precipitation is not expected,1010,20,68,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-09-01T22:46:00+01:00,2024-09-02T09:00:28.235+01:00,2643743,Greater London
