enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,-3,27,15,9,90,2022-12-10,23,Low chance of precipitation,1006,0,31,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,0,33,14,9,89,2022-12-10,21,Low chance of precipitation,1007,0,33,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,1,34,15,9,87,2022-12-10,22,Low chance of precipitation,1007,1,34,11:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,2,35,17,10,86,2022-12-10,22,Low chance of precipitation,1007,2,35,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,2,36,17,11,87,2022-12-10,24,Low chance of precipitation,1008,2,36,13:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,2,36,17,11,88,2022-12-10,23,Low chance of precipitation,1008,2,36,14:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,7,2,35,20,13,90,2022-12-10,20,Low chance of precipitation,1009,2,36,15:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Light cloud and light winds,36,1,35,24,15,93,2022-12-10,32,Chance of precipitation,1009,2,35,16:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Sleet showers and light winds,16,1,34,26,16,95,2022-12-10,50,Chance of precipitation,1009,1,34,17:00,1,Good,16,Sleet Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
Sleet showers and light winds,16,1,34,28,18,95,2022-12-10,59,Chance of precipitation,1009,1,34,18:00,1,Good,16,Sleet Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:01:41.21Z,2650225,Edinburgh
