enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,6,43,33,20,89,2022-11-21,12,Low chance of precipitation,1012,8,46,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,31,19,90,2022-11-21,10,Low chance of precipitation,1011,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,29,18,91,2022-11-21,6,Low chance of precipitation,1010,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,29,18,91,2022-11-21,6,Low chance of precipitation,1010,7,44,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,30,19,91,2022-11-21,7,Low chance of precipitation,1009,7,44,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Partly cloudy and light winds,2,4,40,30,19,93,2022-11-21,8,Low chance of precipitation,1008,6,43,07:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Light cloud and light winds,36,4,39,32,20,96,2022-11-21,9,Low chance of precipitation,1007,6,43,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,39,34,21,98,2022-11-21,11,Low chance of precipitation,1006,6,42,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,39,36,22,98,2022-11-21,14,Low chance of precipitation,1005,6,43,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,4,40,39,24,96,2022-11-21,20,Low chance of precipitation,1003,7,44,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-11-20T22:00:00+01:00,2022-11-21T01:15:25.467+01:00,2988507,Paris
