enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,17,63,37,23,64,2023-07-13,11,Low chance of precipitation,1010,17,63,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,62,29,18,64,2023-07-13,0,Precipitation is not expected,1010,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,25,16,67,2023-07-13,0,Precipitation is not expected,1011,16,61,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,18,11,73,2023-07-13,0,Precipitation is not expected,1011,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,17,11,79,2023-07-13,0,Precipitation is not expected,1011,13,56,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,17,11,83,2023-07-13,0,Precipitation is not expected,1011,13,55,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,14,9,86,2023-07-14,0,Precipitation is not expected,1011,13,55,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,14,9,87,2023-07-14,0,Precipitation is not expected,1011,12,54,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,13,8,88,2023-07-14,13,Low chance of precipitation,1010,12,54,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,12,7,89,2023-07-14,25,Low chance of precipitation,1010,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
Drizzle and light winds,38,13,55,10,6,90,2023-07-14,35,Chance of precipitation,1010,12,54,04:00,1,Good,11,Drizzle,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-07-13T10:54:00+01:00,2023-07-13T17:02:58.097+01:00,2650225,Edinburgh
