enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,18,64,15,9,63,2024-05-27,0,Precipitation is not expected,1024,17,63,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
Sunny and light winds,1,19,67,14,9,58,2024-05-27,0,Precipitation is not expected,1024,18,65,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
Sunny and light winds,1,20,68,14,9,57,2024-05-27,0,Precipitation is not expected,1023,19,66,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
Sunny and light winds,1,20,68,15,9,56,2024-05-27,0,Precipitation is not expected,1023,19,67,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
Sunny and light winds,1,20,68,16,10,55,2024-05-27,0,Precipitation is not expected,1023,19,66,15:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
Sunny and light winds,1,19,67,16,10,57,2024-05-27,0,Precipitation is not expected,1023,19,65,16:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,18,65,15,10,61,2024-05-27,0,Precipitation is not expected,1024,18,64,17:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,14,9,66,2024-05-27,0,Precipitation is not expected,1025,17,63,18:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,13,8,70,2024-05-27,0,Precipitation is not expected,1025,17,62,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,12,8,75,2024-05-27,0,Precipitation is not expected,1026,16,61,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,12,8,77,2024-05-27,0,Precipitation is not expected,1026,16,61,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,14,9,80,2024-05-27,0,Precipitation is not expected,1026,15,59,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,15,10,83,2024-05-27,0,Precipitation is not expected,1026,14,58,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,17,11,83,2024-05-28,0,Precipitation is not expected,1026,14,57,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,17,11,83,2024-05-28,0,Precipitation is not expected,1026,13,56,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,18,11,83,2024-05-28,0,Precipitation is not expected,1026,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,18,11,82,2024-05-28,0,Precipitation is not expected,1026,12,54,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,18,11,82,2024-05-28,0,Precipitation is not expected,1026,12,53,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,18,11,83,2024-05-28,0,Precipitation is not expected,1027,11,52,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-05-27T07:00:00+10:00,2024-05-27T10:28:56.969+10:00,2147714,Sydney
