enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,6,43,25,16,84,2024-04-08,90,High chance of precipitation,999,8,46,18:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,12,7,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,6,43,31,19,85,2024-04-08,90,High chance of precipitation,999,8,46,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,5,42,37,23,86,2024-04-08,90,High chance of precipitation,999,8,46,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a gentle breeze,39,5,40,42,26,86,2024-04-08,90,High chance of precipitation,999,7,45,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,4,39,41,26,87,2024-04-08,90,High chance of precipitation,999,7,44,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,4,39,42,26,86,2024-04-08,90,High chance of precipitation,999,7,44,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,3,38,43,27,86,2024-04-09,80,High chance of precipitation,999,7,44,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,3,38,42,26,86,2024-04-09,80,High chance of precipitation,999,6,43,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a gentle breeze,39,3,38,41,25,86,2024-04-09,80,High chance of precipitation,999,6,43,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a gentle breeze,39,4,39,41,26,85,2024-04-09,70,Chance of precipitation,999,7,44,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a gentle breeze,39,4,39,50,31,86,2024-04-09,65,Chance of precipitation,999,7,44,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a moderate breeze,39,4,39,56,35,86,2024-04-09,79,High chance of precipitation,1000,7,45,05:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a moderate breeze,39,4,39,59,37,88,2024-04-09,78,High chance of precipitation,1000,7,44,06:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a moderate breeze,12,4,39,61,38,86,2024-04-09,79,High chance of precipitation,1001,7,45,07:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,28,18,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Light rain and a moderate breeze,12,4,39,63,39,85,2024-04-09,74,High chance of precipitation,1002,7,45,08:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Gusty winds and drizzle,11,4,39,66,41,83,2024-04-09,60,Chance of precipitation,1003,7,45,09:00,1,Good,11,Drizzle,Gusty winds from the north west,NW,NW,North Westerly,30,19,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Gusty winds and rain,12,5,41,66,41,80,2024-04-09,56,Chance of precipitation,1004,8,47,10:00,1,Good,12,Light Rain,Gusty winds from the north west,NW,NW,North Westerly,32,20,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Gusty winds and light rain showers,10,6,42,66,41,74,2024-04-09,50,Chance of precipitation,1006,9,48,11:00,1,Good,10,Light Rain Showers,Gusty winds from the north west,NW,NW,North Westerly,32,20,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Gusty winds and sunny intervals,3,6,44,64,40,69,2024-04-09,19,Low chance of precipitation,1007,9,49,12:00,1,Good,3,Sunny Intervals,Gusty winds from the north west,NW,NW,North Westerly,34,21,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,7,45,62,38,65,2024-04-09,12,Low chance of precipitation,1008,10,50,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the north west,NW,NW,North Westerly,33,21,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,7,45,61,38,60,2024-04-09,0,Precipitation is not expected,1010,10,50,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the north west,NW,NW,North Westerly,32,20,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,7,45,58,36,57,2024-04-09,0,Precipitation is not expected,1011,10,50,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,32,20,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a fresh breeze,3,7,45,53,33,56,2024-04-09,0,Precipitation is not expected,1012,10,50,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,7,45,50,31,57,2024-04-09,10,Low chance of precipitation,1013,10,50,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,7,44,44,27,58,2024-04-09,0,Precipitation is not expected,1014,10,49,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,6,43,36,22,61,2024-04-09,0,Precipitation is not expected,1015,9,48,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,42,29,18,64,2024-04-09,10,Low chance of precipitation,1016,8,47,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,24,15,70,2024-04-09,10,Low chance of precipitation,1017,7,45,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,4,40,22,14,73,2024-04-09,10,Low chance of precipitation,1018,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,19,12,76,2024-04-09,0,Precipitation is not expected,1018,6,43,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
A clear sky and light winds,0,3,38,18,11,78,2024-04-10,0,Precipitation is not expected,1019,5,42,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
A clear sky and light winds,0,3,37,17,10,80,2024-04-10,0,Precipitation is not expected,1019,5,41,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Partly cloudy and light winds,2,3,37,17,10,81,2024-04-10,0,Precipitation is not expected,1019,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Partly cloudy and light winds,2,3,37,14,9,81,2024-04-10,0,Precipitation is not expected,1019,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
Partly cloudy and light winds,2,3,37,17,10,81,2024-04-10,0,Precipitation is not expected,1018,5,40,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-04-08T10:45:00+01:00,2024-04-08T17:01:11.387+01:00,2655984,Belfast
