enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,17,63,11,7,80,2024-05-21,67,Chance of precipitation,1008,16,61,18:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,63,13,8,83,2024-05-21,68,Chance of precipitation,1008,16,61,19:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,6,4,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain and light winds,12,17,63,12,7,84,2024-05-21,81,High chance of precipitation,1008,16,60,20:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Heavy rain and light winds,40,17,62,12,7,86,2024-05-21,87,High chance of precipitation,1008,15,60,21:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Heavy rain and light winds,40,16,61,10,6,90,2024-05-21,83,High chance of precipitation,1008,15,59,22:00,1,Moderate,15,Heavy Rain,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Heavy rain and light winds,40,16,61,12,7,92,2024-05-21,77,High chance of precipitation,1008,15,58,23:00,1,Moderate,15,Heavy Rain,Light winds from the north west,NW,NW,North Westerly,4,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain showers and light winds,9,16,60,13,8,93,2024-05-22,71,High chance of precipitation,1008,14,58,00:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,60,15,9,94,2024-05-22,44,Chance of precipitation,1008,14,57,01:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,17,11,95,2024-05-22,37,Chance of precipitation,1007,14,57,02:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,19,12,95,2024-05-22,34,Chance of precipitation,1007,14,57,03:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,7,4,2024-05-21T10:45:00+01:00,2024-05-21T17:05:07.678+01:00,2634341,City of Westminster
