enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,11,51,25,15,63,2024-02-19,0,Precipitation is not expected,1029,12,54,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,49,20,13,67,2024-02-19,0,Precipitation is not expected,1030,11,52,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
A clear sky and light winds,0,9,49,19,12,70,2024-02-19,0,Precipitation is not expected,1030,10,51,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
A clear sky and light winds,0,9,47,18,11,75,2024-02-19,0,Precipitation is not expected,1030,10,50,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
A clear sky and light winds,0,8,46,18,11,78,2024-02-19,0,Precipitation is not expected,1030,9,49,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,17,11,81,2024-02-19,0,Precipitation is not expected,1030,9,47,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,15,9,83,2024-02-19,0,Precipitation is not expected,1030,8,47,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,7,44,17,10,83,2024-02-20,0,Precipitation is not expected,1030,8,46,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,6,43,17,11,86,2024-02-20,0,Precipitation is not expected,1030,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,6,43,20,13,87,2024-02-20,0,Precipitation is not expected,1029,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,21,13,89,2024-02-20,0,Precipitation is not expected,1029,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,41,22,14,91,2024-02-20,0,Precipitation is not expected,1028,7,45,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and light winds,2,5,42,25,15,91,2024-02-20,0,Precipitation is not expected,1028,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,27,17,90,2024-02-20,0,Precipitation is not expected,1028,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,29,18,89,2024-02-20,0,Precipitation is not expected,1027,8,46,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,7,6,42,32,20,89,2024-02-20,0,Precipitation is not expected,1027,8,46,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,44,36,23,87,2024-02-20,0,Precipitation is not expected,1027,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,8,47,40,25,85,2024-02-20,0,Precipitation is not expected,1026,10,50,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,10,50,44,27,82,2024-02-20,0,Precipitation is not expected,1025,11,52,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,52,44,28,80,2024-02-20,0,Precipitation is not expected,1025,12,54,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,53,47,29,77,2024-02-20,0,Precipitation is not expected,1024,13,55,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,54,46,28,73,2024-02-20,0,Precipitation is not expected,1023,13,56,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,54,44,28,71,2024-02-20,0,Precipitation is not expected,1022,13,56,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,53,41,26,71,2024-02-20,0,Precipitation is not expected,1022,13,55,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,52,40,25,72,2024-02-20,0,Precipitation is not expected,1022,12,54,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,51,39,24,75,2024-02-20,0,Precipitation is not expected,1022,12,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,36,22,77,2024-02-20,19,Low chance of precipitation,1022,11,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a gentle breeze,39,10,50,36,22,80,2024-02-20,62,Chance of precipitation,1021,11,52,20:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a gentle breeze,39,10,50,33,21,83,2024-02-20,55,Chance of precipitation,1021,11,52,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,36,9,49,31,19,86,2024-02-20,30,Low chance of precipitation,1021,11,51,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Thick cloud and a gentle breeze,37,9,49,28,18,87,2024-02-20,0,Precipitation is not expected,1020,11,51,23:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light cloud and a gentle breeze,36,9,49,29,18,88,2024-02-21,0,Precipitation is not expected,1019,10,51,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Thick cloud and a gentle breeze,37,9,49,31,19,89,2024-02-21,24,Low chance of precipitation,1018,10,51,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a gentle breeze,39,9,49,34,21,89,2024-02-21,30,Low chance of precipitation,1017,10,51,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a gentle breeze,39,9,48,40,25,89,2024-02-21,32,Chance of precipitation,1015,10,50,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a gentle breeze,39,9,48,43,27,89,2024-02-21,58,Chance of precipitation,1014,10,50,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a moderate breeze,39,8,47,47,29,89,2024-02-21,70,Chance of precipitation,1013,10,50,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
Light rain and a moderate breeze,39,8,47,52,32,88,2024-02-21,70,Chance of precipitation,1011,10,50,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-02-19T09:46:00+00:00,2024-02-19T16:01:07.782Z,2643743,Greater London
