enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,9,48,26,16,61,2024-04-26,22,Low chance of precipitation,1003,11,51,18:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,8,47,22,14,65,2024-04-26,21,Low chance of precipitation,1003,10,50,19:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and light winds,12,8,46,24,15,70,2024-04-26,33,Chance of precipitation,1003,9,49,20:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Drizzle and light winds,38,7,45,22,14,74,2024-04-26,34,Chance of precipitation,1004,9,48,21:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Drizzle and light winds,38,7,44,25,16,77,2024-04-26,38,Chance of precipitation,1004,8,47,22:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain showers and light winds,9,7,44,26,16,78,2024-04-26,65,Chance of precipitation,1004,8,46,23:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain showers and light winds,9,6,43,27,17,81,2024-04-27,69,Chance of precipitation,1004,8,46,00:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and light winds,39,5,42,29,18,84,2024-04-27,68,Chance of precipitation,1004,7,45,01:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,5,41,29,18,85,2024-04-27,65,Chance of precipitation,1003,7,44,02:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,5,40,31,19,85,2024-04-27,63,Chance of precipitation,1003,7,44,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,4,39,34,21,87,2024-04-27,54,Chance of precipitation,1003,6,43,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,3,38,36,22,86,2024-04-27,51,Chance of precipitation,1003,6,43,05:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,3,37,39,24,87,2024-04-27,48,Chance of precipitation,1003,6,42,06:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,2,36,40,25,88,2024-04-27,51,Chance of precipitation,1003,5,42,07:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,3,37,42,26,88,2024-04-27,64,Chance of precipitation,1004,6,42,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,3,38,44,27,85,2024-04-27,67,Chance of precipitation,1004,7,44,09:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,4,39,43,27,82,2024-04-27,68,Chance of precipitation,1004,7,45,10:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,5,40,45,28,81,2024-04-27,65,Chance of precipitation,1004,7,45,11:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-04-26T10:46:00+01:00,2024-04-26T17:00:08.133+01:00,2653822,Cardiff
