enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,33,91,24,15,34,2023-06-11,0,Precipitation is not expected,1010,30,87,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,26,16,31,2023-06-11,0,Precipitation is not expected,1009,31,88,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,33,92,28,17,29,2023-06-11,0,Precipitation is not expected,1009,31,89,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,33,92,29,18,28,2023-06-11,0,Precipitation is not expected,1008,32,89,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,33,92,29,18,30,2023-06-11,0,Precipitation is not expected,1007,31,88,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,33,91,29,18,31,2023-06-11,0,Precipitation is not expected,1007,31,87,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,32,90,31,19,33,2023-06-11,0,Precipitation is not expected,1007,30,86,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,31,19,39,2023-06-11,5,Low chance of precipitation,1007,29,83,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,20,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,87,35,22,44,2023-06-11,0,Precipitation is not expected,1007,27,81,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,87,37,23,47,2023-06-11,0,Precipitation is not expected,1007,27,81,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,18,11,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,30,87,42,26,49,2023-06-11,0,Precipitation is not expected,1007,27,80,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,30,86,47,29,52,2023-06-12,10,Low chance of precipitation,1007,26,79,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,29,85,47,29,57,2023-06-12,10,Low chance of precipitation,1007,25,77,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,23,14,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,29,83,44,28,59,2023-06-12,10,Low chance of precipitation,1007,25,76,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,23,14,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,28,83,41,25,63,2023-06-12,26,Low chance of precipitation,1006,24,75,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,28,82,39,24,70,2023-06-12,19,Low chance of precipitation,1006,23,74,04:00,1,Good,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,27,81,39,24,74,2023-06-12,22,Low chance of precipitation,1006,23,73,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,80,39,24,78,2023-06-12,24,Low chance of precipitation,1005,22,72,06:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,27,80,39,24,81,2023-06-12,30,Low chance of precipitation,1005,22,71,07:00,1,Good,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,27,81,37,23,82,2023-06-12,20,Low chance of precipitation,1005,22,72,08:00,1,Good,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,28,83,35,22,83,2023-06-12,30,Low chance of precipitation,1005,23,73,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,29,85,34,21,80,2023-06-12,37,Chance of precipitation,1005,23,74,10:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,30,86,31,19,80,2023-06-12,50,Chance of precipitation,1005,24,75,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,31,88,29,18,80,2023-06-12,38,Chance of precipitation,1004,24,76,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-06-11T05:48:00-04:00,2023-06-11T12:03:36.323-04:00,4140963,Washington DC
