enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,25,76,33,21,66,2024-02-08,0,Precipitation is not expected,1023,22,71,04:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,25,76,33,21,65,2024-02-08,10,Low chance of precipitation,1023,22,71,05:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,25,76,33,21,66,2024-02-08,0,Precipitation is not expected,1023,22,71,06:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,24,76,33,21,66,2024-02-08,0,Precipitation is not expected,1024,22,71,07:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,25,76,34,21,66,2024-02-08,0,Precipitation is not expected,1024,22,71,08:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,25,77,34,21,66,2024-02-08,10,Low chance of precipitation,1025,22,72,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,78,34,21,67,2024-02-08,10,Low chance of precipitation,1025,22,72,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,78,34,21,67,2024-02-08,5,Low chance of precipitation,1025,22,72,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,78,34,21,66,2024-02-08,4,Low chance of precipitation,1025,22,72,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,79,33,21,65,2024-02-08,0,Precipitation is not expected,1024,23,73,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-02-07T20:00:00+11:00,2024-02-08T03:01:39.025+11:00,2147714,Sydney
