enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,2,36,50,31,83,2023-12-22,24,Low chance of precipitation,1003,6,43,01:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,37,49,30,84,2023-12-22,24,Low chance of precipitation,1002,6,43,02:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,37,50,31,85,2023-12-22,16,Low chance of precipitation,1002,6,43,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,37,52,32,87,2023-12-22,0,Precipitation is not expected,1002,6,43,04:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,38,58,36,86,2023-12-22,0,Precipitation is not expected,1002,7,44,05:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,38,52,32,86,2023-12-22,26,Low chance of precipitation,1001,7,44,06:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,4,39,58,36,86,2023-12-22,38,Chance of precipitation,1002,7,45,07:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,60,37,84,2023-12-22,26,Low chance of precipitation,1002,7,45,08:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,4,39,60,37,84,2023-12-22,25,Low chance of precipitation,1002,7,45,09:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,28,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,40,58,36,84,2023-12-22,20,Low chance of precipitation,1003,7,45,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,41,57,35,81,2023-12-22,0,Precipitation is not expected,1003,8,46,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,41,56,35,79,2023-12-22,0,Precipitation is not expected,1003,8,46,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,5,41,54,33,78,2023-12-22,19,Low chance of precipitation,1004,8,46,13:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,5,41,53,33,78,2023-12-22,9,Low chance of precipitation,1005,8,46,14:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,4,40,52,32,79,2023-12-22,18,Low chance of precipitation,1005,7,45,15:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T21:46:00+00:00,2023-12-22T00:00:13.357Z,2650225,Edinburgh
