enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,10,50,16,10,66,2024-04-24,0,Precipitation is not expected,1015,11,51,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,50,14,9,69,2024-04-24,0,Precipitation is not expected,1015,10,51,19:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Light cloud and light winds,7,10,49,12,7,74,2024-04-24,0,Precipitation is not expected,1015,10,50,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,10,6,78,2024-04-24,0,Precipitation is not expected,1015,9,48,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,12,8,80,2024-04-24,0,Precipitation is not expected,1014,9,47,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,45,13,8,80,2024-04-24,0,Precipitation is not expected,1014,8,46,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,44,12,8,82,2024-04-25,0,Precipitation is not expected,1013,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
Partly cloudy and light winds,2,6,42,13,8,85,2024-04-25,0,Precipitation is not expected,1013,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,13,8,86,2024-04-25,0,Precipitation is not expected,1012,5,41,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
A clear sky and light winds,0,4,40,12,7,87,2024-04-25,0,Precipitation is not expected,1011,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-24T10:45:00+01:00,2024-04-24T17:01:37.217+01:00,2653822,Cardiff
