enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,18,11,66,2024-10-01,0,Precipitation is not expected,1008,16,60,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
A clear sky and light winds,0,15,58,20,12,72,2024-10-01,0,Precipitation is not expected,1008,14,58,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
A clear sky and light winds,0,13,56,22,14,76,2024-10-01,0,Precipitation is not expected,1008,13,56,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
A clear sky and light winds,0,13,55,22,14,79,2024-10-01,0,Precipitation is not expected,1008,13,55,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
A clear sky and light winds,0,12,54,26,16,81,2024-10-01,0,Precipitation is not expected,1008,12,54,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
Partly cloudy and light winds,2,12,53,29,18,82,2024-10-02,0,Precipitation is not expected,1008,12,54,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,11,53,32,20,83,2024-10-02,0,Precipitation is not expected,1008,12,54,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,34,21,84,2024-10-02,0,Precipitation is not expected,1008,12,54,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,34,21,86,2024-10-02,0,Precipitation is not expected,1008,12,54,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
Light cloud and a gentle breeze,36,12,54,35,22,87,2024-10-02,0,Precipitation is not expected,1008,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-01T11:40:00+02:00,2024-10-01T18:00:22.783+02:00,2988507,Paris
