enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain showers and a moderate breeze,13,15,60,34,21,98,2022-10-06,86,High chance of precipitation,1023,15,58,04:00,1,Moderate,13,Heavy Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,15,60,34,21,98,2022-10-06,88,High chance of precipitation,1023,15,58,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,15,60,33,21,98,2022-10-06,88,High chance of precipitation,1023,15,58,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,16,60,34,21,98,2022-10-06,89,High chance of precipitation,1023,15,59,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,16,61,36,22,98,2022-10-06,88,High chance of precipitation,1024,15,59,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,62,37,23,96,2022-10-06,85,High chance of precipitation,1024,15,60,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,63,37,23,92,2022-10-06,81,High chance of precipitation,1024,16,61,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Light rain and a moderate breeze,12,18,64,36,23,89,2022-10-06,76,High chance of precipitation,1024,17,62,11:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Light rain and a moderate breeze,12,19,66,35,22,87,2022-10-06,70,Chance of precipitation,1023,17,63,12:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
Light rain and a moderate breeze,12,19,67,35,22,85,2022-10-06,63,Chance of precipitation,1023,17,63,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-10-05T20:00:00+11:00,2022-10-06T03:21:55.507+11:00,2147714,Sydney
