enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,9,49,28,18,71,2022-08-15,4,Low chance of precipitation,1008,11,51,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,29,18,69,2022-08-15,1,Low chance of precipitation,1008,10,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,47,29,18,69,2022-08-15,0,Precipitation is not expected,1009,10,50,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,30,19,69,2022-08-15,0,Precipitation is not expected,1009,10,50,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,48,31,19,68,2022-08-15,0,Precipitation is not expected,1010,11,51,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,31,19,63,2022-08-15,0,Precipitation is not expected,1010,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,32,20,56,2022-08-15,0,Precipitation is not expected,1010,13,55,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,34,21,51,2022-08-15,0,Precipitation is not expected,1010,15,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,59,37,23,46,2022-08-15,0,Precipitation is not expected,1009,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,16,61,39,24,42,2022-08-15,0,Precipitation is not expected,1008,17,63,12:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,39,25,39,2022-08-15,0,Precipitation is not expected,1007,18,65,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,64,39,24,37,2022-08-15,0,Precipitation is not expected,1007,19,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,37,23,36,2022-08-15,0,Precipitation is not expected,1007,18,65,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,16,61,35,22,38,2022-08-15,0,Precipitation is not expected,1007,17,63,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,59,32,20,42,2022-08-15,0,Precipitation is not expected,1007,16,61,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,30,19,46,2022-08-15,0,Precipitation is not expected,1008,15,60,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,30,19,49,2022-08-15,0,Precipitation is not expected,1009,15,59,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,29,18,52,2022-08-15,0,Precipitation is not expected,1009,14,57,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,28,17,54,2022-08-15,0,Precipitation is not expected,1009,13,56,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,28,17,57,2022-08-15,0,Precipitation is not expected,1009,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,28,17,62,2022-08-15,0,Precipitation is not expected,1009,12,54,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,51,27,17,67,2022-08-16,0,Precipitation is not expected,1009,12,53,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,49,24,15,71,2022-08-16,0,Precipitation is not expected,1009,11,52,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,22,14,73,2022-08-16,0,Precipitation is not expected,1009,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,21,13,75,2022-08-16,0,Precipitation is not expected,1008,10,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,22,14,77,2022-08-16,0,Precipitation is not expected,1008,10,50,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,22,14,78,2022-08-16,0,Precipitation is not expected,1009,10,49,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,23,15,78,2022-08-16,0,Precipitation is not expected,1009,9,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,47,25,16,76,2022-08-16,0,Precipitation is not expected,1010,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,49,27,17,71,2022-08-16,0,Precipitation is not expected,1011,11,52,08:00,1,Moderate,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,53,29,18,64,2022-08-16,0,Precipitation is not expected,1011,13,55,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,56,32,20,58,2022-08-16,0,Precipitation is not expected,1011,14,58,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,60,34,21,52,2022-08-16,1,Low chance of precipitation,1010,16,61,11:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,17,62,35,22,47,2022-08-16,2,Low chance of precipitation,1010,17,63,12:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny and a moderate breeze,1,18,64,36,22,43,2022-08-16,3,Low chance of precipitation,1009,18,65,13:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,64,36,22,41,2022-08-16,5,Low chance of precipitation,1009,19,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,34,21,41,2022-08-16,6,Low chance of precipitation,1009,18,65,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,32,20,43,2022-08-16,7,Low chance of precipitation,1009,17,63,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,31,19,47,2022-08-16,8,Low chance of precipitation,1010,16,61,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,31,19,52,2022-08-16,9,Low chance of precipitation,1011,15,59,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,30,19,55,2022-08-16,10,Low chance of precipitation,1013,14,58,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,30,19,58,2022-08-16,11,Low chance of precipitation,1014,14,57,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,29,18,61,2022-08-16,11,Low chance of precipitation,1015,13,55,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,29,18,65,2022-08-16,10,Low chance of precipitation,1015,12,54,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,30,18,68,2022-08-16,9,Low chance of precipitation,1015,12,53,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,30,18,70,2022-08-17,7,Low chance of precipitation,1015,11,53,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,49,29,18,72,2022-08-17,6,Low chance of precipitation,1015,11,52,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,28,18,73,2022-08-17,4,Low chance of precipitation,1015,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,29,18,75,2022-08-17,2,Low chance of precipitation,1015,11,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,29,18,76,2022-08-17,1,Low chance of precipitation,1015,11,51,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,30,18,76,2022-08-17,0,Precipitation is not expected,1016,10,51,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-08-14T19:00:00+10:00,2022-08-15T02:02:25.199+10:00,2147714,Sydney
