enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,49,14,9,77,2024-06-13,0,Precipitation is not expected,1018,10,50,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
A clear sky and light winds,0,10,49,15,9,80,2024-06-13,0,Precipitation is not expected,1018,10,50,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
A clear sky and light winds,0,9,49,14,9,82,2024-06-13,0,Precipitation is not expected,1017,9,49,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny and light winds,1,9,49,14,9,83,2024-06-13,0,Precipitation is not expected,1017,9,49,05:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny and light winds,1,9,49,15,9,80,2024-06-13,0,Precipitation is not expected,1016,10,49,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny and light winds,1,10,51,18,11,77,2024-06-13,0,Precipitation is not expected,1016,11,51,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny and light winds,1,11,53,23,14,69,2024-06-13,0,Precipitation is not expected,1016,12,54,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,5,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny and light winds,1,13,55,30,19,62,2024-06-13,0,Precipitation is not expected,1016,14,57,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,36,22,57,2024-06-13,0,Precipitation is not expected,1015,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,60,40,25,55,2024-06-13,0,Precipitation is not expected,1014,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-12T20:42:00+01:00,2024-06-13T01:00:31.277+01:00,2643743,Greater London
