enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,18,64,21,13,70,2022-10-28,1,Low chance of precipitation,1018,17,62,18:00,1,Very Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,22,14,76,2022-10-28,1,Low chance of precipitation,1019,15,60,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,21,13,81,2022-10-28,1,Low chance of precipitation,1019,14,58,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,20,12,85,2022-10-28,1,Low chance of precipitation,1020,14,57,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,18,11,88,2022-10-28,1,Low chance of precipitation,1020,13,56,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,56,16,10,89,2022-10-28,3,Low chance of precipitation,1020,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,15,9,88,2022-10-29,4,Low chance of precipitation,1020,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,15,9,89,2022-10-29,5,Low chance of precipitation,1019,13,56,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,15,10,90,2022-10-29,9,Low chance of precipitation,1018,13,56,02:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,16,10,92,2022-10-29,14,Low chance of precipitation,1017,13,56,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light rain and light winds,39,14,57,18,11,94,2022-10-29,24,Low chance of precipitation,1016,13,56,04:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light rain and light winds,39,14,58,19,12,95,2022-10-29,42,Chance of precipitation,1015,13,56,05:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light rain showers and light winds,9,14,58,20,13,95,2022-10-29,56,Chance of precipitation,1015,13,56,06:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,20,12,94,2022-10-29,55,Chance of precipitation,1014,14,57,07:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,60,21,13,92,2022-10-29,39,Chance of precipitation,1014,15,58,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,63,22,14,89,2022-10-29,22,Low chance of precipitation,1014,16,60,09:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,7,19,66,24,15,86,2022-10-29,10,Low chance of precipitation,1013,17,63,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,7,21,70,26,16,80,2022-10-29,5,Low chance of precipitation,1013,19,65,11:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,22,72,27,17,75,2022-10-29,5,Low chance of precipitation,1013,20,67,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,23,74,28,17,71,2022-10-29,5,Low chance of precipitation,1013,21,69,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,28,18,68,2022-10-29,5,Low chance of precipitation,1013,21,70,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,28,17,67,2022-10-29,6,Low chance of precipitation,1013,21,70,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,24,75,26,16,67,2022-10-29,7,Low chance of precipitation,1012,21,70,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,23,73,24,15,71,2022-10-29,7,Low chance of precipitation,1013,20,68,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,21,71,23,14,77,2022-10-29,7,Low chance of precipitation,1013,19,66,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,20,68,22,14,83,2022-10-29,5,Low chance of precipitation,1013,18,64,19:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,67,22,14,85,2022-10-29,5,Low chance of precipitation,1013,17,63,20:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,66,22,13,85,2022-10-29,5,Low chance of precipitation,1013,17,62,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,18,65,21,13,85,2022-10-29,5,Low chance of precipitation,1014,17,62,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,18,64,20,13,86,2022-10-29,5,Low chance of precipitation,1014,16,61,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,18,64,20,13,87,2022-10-30,4,Low chance of precipitation,1014,16,61,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
Light cloud and light winds,36,17,64,21,13,88,2022-10-30,4,Low chance of precipitation,1014,16,61,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-10-28T10:10:00+01:00,2022-10-28T17:00:38.606+01:00,2634341,City of Westminster
