enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,13,54,54,33,89,2022-12-31,81,High chance of precipitation,1000,13,55,17:00,1,Good,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,54,33,91,2022-12-31,75,High chance of precipitation,1000,13,55,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,54,34,90,2022-12-31,66,Chance of precipitation,1001,13,56,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,54,54,34,89,2022-12-31,55,Chance of precipitation,1001,13,55,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,54,53,33,87,2022-12-31,46,Chance of precipitation,1002,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,53,51,32,85,2022-12-31,40,Chance of precipitation,1002,13,55,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,52,49,31,84,2022-12-31,39,Chance of precipitation,1003,12,54,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,10,49,49,30,83,2023-01-01,39,Chance of precipitation,1004,11,52,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,10,49,47,29,82,2023-01-01,34,Chance of precipitation,1005,11,52,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,9,49,45,28,82,2023-01-01,22,Low chance of precipitation,1006,11,52,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-31T09:05:00+00:00,2022-12-31T16:09:11.334Z,2634341,City of Westminster
