enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,6,43,15,9,87,2023-11-05,0,Precipitation is not expected,981,7,45,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,15,9,90,2023-11-05,0,Precipitation is not expected,982,6,43,18:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,15,9,94,2023-11-05,0,Precipitation is not expected,982,6,43,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,16,10,93,2023-11-05,0,Precipitation is not expected,983,6,43,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,16,10,93,2023-11-05,0,Precipitation is not expected,984,6,42,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,15,9,93,2023-11-05,0,Precipitation is not expected,984,5,42,22:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,14,9,94,2023-11-05,0,Precipitation is not expected,984,5,41,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,15,9,94,2023-11-06,0,Precipitation is not expected,985,5,41,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,16,10,94,2023-11-06,0,Precipitation is not expected,985,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,17,11,95,2023-11-06,0,Precipitation is not expected,985,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,16,10,95,2023-11-06,0,Precipitation is not expected,986,5,40,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,16,10,94,2023-11-06,0,Precipitation is not expected,986,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,16,10,94,2023-11-06,0,Precipitation is not expected,986,5,41,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,17,11,95,2023-11-06,0,Precipitation is not expected,987,5,41,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Light cloud and light winds,36,4,39,18,11,95,2023-11-06,0,Precipitation is not expected,987,5,42,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Light cloud and light winds,7,4,40,19,12,95,2023-11-06,0,Precipitation is not expected,988,6,43,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,22,14,94,2023-11-06,0,Precipitation is not expected,989,7,44,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and light winds,3,7,44,25,15,90,2023-11-06,0,Precipitation is not expected,989,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,27,17,86,2023-11-06,0,Precipitation is not expected,990,9,48,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,29,18,82,2023-11-06,0,Precipitation is not expected,990,10,49,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,29,18,80,2023-11-06,0,Precipitation is not expected,991,10,50,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,29,18,81,2023-11-06,5,Low chance of precipitation,991,10,49,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,46,28,17,82,2023-11-06,0,Precipitation is not expected,991,9,49,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,29,18,84,2023-11-06,0,Precipitation is not expected,992,9,48,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,43,27,17,86,2023-11-06,0,Precipitation is not expected,993,8,46,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,42,27,17,89,2023-11-06,0,Precipitation is not expected,993,7,45,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:08.909Z,2650225,Edinburgh
