enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,10,49,26,16,64,2023-07-22,0,Precipitation is not expected,1021,11,53,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,26,16,65,2023-07-22,0,Precipitation is not expected,1021,11,52,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,24,15,66,2023-07-22,0,Precipitation is not expected,1021,11,51,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,22,14,67,2023-07-22,0,Precipitation is not expected,1022,10,51,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,47,24,15,68,2023-07-22,0,Precipitation is not expected,1022,10,50,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,47,24,15,66,2023-07-22,0,Precipitation is not expected,1022,10,51,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,49,26,16,63,2023-07-22,0,Precipitation is not expected,1022,11,52,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,26,16,59,2023-07-22,0,Precipitation is not expected,1022,12,54,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,26,16,58,2023-07-22,0,Precipitation is not expected,1022,14,57,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a moderate breeze,1,14,57,26,16,56,2023-07-22,0,Precipitation is not expected,1020,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,58,26,16,56,2023-07-22,0,Precipitation is not expected,1020,15,59,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,59,26,16,55,2023-07-22,0,Precipitation is not expected,1019,16,60,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,59,24,15,57,2023-07-22,0,Precipitation is not expected,1019,16,60,15:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,22,14,58,2023-07-22,0,Precipitation is not expected,1019,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,21,13,61,2023-07-22,0,Precipitation is not expected,1019,15,59,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,17,10,63,2023-07-22,0,Precipitation is not expected,1020,15,58,18:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,12,8,2023-07-21T19:00:00+10:00,2023-07-22T02:00:07.167+10:00,2147714,Sydney
