enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,11,-2,29,43,27,80,2025-02-14,36,Chance of precipitation,1023,3,37,09:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,19,12,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-1,30,42,26,79,2025-02-14,0,Precipitation is not expected,1023,3,38,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,0,31,43,27,76,2025-02-14,0,Precipitation is not expected,1023,4,39,11:00,1,Good,8,Thick Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,0,33,41,26,73,2025-02-14,0,Precipitation is not expected,1023,4,40,12:00,1,Good,8,Thick Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,1,33,39,24,73,2025-02-14,25,Low chance of precipitation,1022,4,40,13:00,1,Moderate,8,Thick Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,1,34,36,23,73,2025-02-14,27,Low chance of precipitation,1022,5,40,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,1,34,35,22,74,2025-02-14,39,Chance of precipitation,1022,5,40,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,12,1,34,34,21,76,2025-02-14,51,Chance of precipitation,1022,4,40,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,12,1,33,32,20,78,2025-02-14,44,Chance of precipitation,1022,4,39,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,39,0,33,31,19,80,2025-02-14,43,Chance of precipitation,1022,4,39,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,39,0,32,32,20,82,2025-02-14,53,Chance of precipitation,1022,3,38,19:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,39,0,32,30,19,84,2025-02-14,49,Chance of precipitation,1022,3,38,20:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,39,0,32,29,18,84,2025-02-14,44,Chance of precipitation,1022,3,38,21:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and a gentle breeze,39,0,32,29,18,86,2025-02-14,42,Chance of precipitation,1022,3,38,22:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Drizzle and a gentle breeze,38,1,33,28,17,87,2025-02-14,42,Chance of precipitation,1022,3,38,23:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,1,34,26,16,88,2025-02-15,49,Chance of precipitation,1021,4,39,00:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,1,34,24,15,90,2025-02-15,32,Chance of precipitation,1021,4,39,01:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,2,35,22,14,89,2025-02-15,32,Chance of precipitation,1020,4,39,02:00,1,Good,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Drizzle and light winds,38,2,35,22,14,90,2025-02-15,34,Chance of precipitation,1020,4,39,03:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,9,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,2,35,21,13,91,2025-02-15,68,Chance of precipitation,1019,4,39,04:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,9,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,2,36,22,14,93,2025-02-15,80,High chance of precipitation,1019,4,39,05:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,39,2,36,22,14,93,2025-02-15,80,High chance of precipitation,1019,4,40,06:00,1,Poor,12,Light Rain,Light winds from the east,E,E,Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Heavy rain and light winds,40,2,36,23,14,94,2025-02-15,80,High chance of precipitation,1019,4,40,07:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Heavy rain and light winds,15,2,36,23,14,94,2025-02-15,70,Chance of precipitation,1019,4,40,08:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Heavy rain and light winds,15,2,36,23,14,94,2025-02-15,70,Chance of precipitation,1019,4,40,09:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,12,3,37,23,14,93,2025-02-15,70,Chance of precipitation,1018,5,41,10:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,12,3,38,23,14,90,2025-02-15,70,Chance of precipitation,1018,5,42,11:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,12,4,39,23,14,88,2025-02-15,70,Chance of precipitation,1018,6,42,12:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light rain and light winds,12,4,39,21,13,86,2025-02-15,53,Chance of precipitation,1017,6,42,13:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Drizzle and light winds,11,4,40,21,13,83,2025-02-15,42,Chance of precipitation,1017,6,43,14:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,7,5,40,21,13,80,2025-02-15,0,Precipitation is not expected,1017,6,43,15:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,7,5,40,19,12,80,2025-02-15,0,Precipitation is not expected,1017,6,43,16:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,5,42,18,11,83,2025-02-15,0,Precipitation is not expected,1017,6,42,17:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,18,11,86,2025-02-15,0,Precipitation is not expected,1016,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,17,11,86,2025-02-15,0,Precipitation is not expected,1017,5,40,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,17,11,87,2025-02-15,0,Precipitation is not expected,1017,4,40,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,18,11,87,2025-02-15,0,Precipitation is not expected,1017,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,34,19,12,87,2025-02-15,0,Precipitation is not expected,1017,3,38,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,33,20,13,88,2025-02-15,0,Precipitation is not expected,1017,3,38,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,0,33,23,15,89,2025-02-16,0,Precipitation is not expected,1016,3,38,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,31,24,15,90,2025-02-16,0,Precipitation is not expected,1017,3,37,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,31,26,16,90,2025-02-16,0,Precipitation is not expected,1017,3,37,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,31,27,17,90,2025-02-16,0,Precipitation is not expected,1017,3,37,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,30,28,17,89,2025-02-16,0,Precipitation is not expected,1017,3,37,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,30,29,18,90,2025-02-16,0,Precipitation is not expected,1017,3,37,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,29,29,18,90,2025-02-16,0,Precipitation is not expected,1017,2,36,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-2,29,30,19,89,2025-02-16,0,Precipitation is not expected,1018,2,36,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,-1,30,30,19,87,2025-02-16,0,Precipitation is not expected,1018,3,37,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,-1,30,31,19,85,2025-02-16,13,Low chance of precipitation,1018,3,37,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,0,32,32,20,82,2025-02-16,20,Low chance of precipitation,1018,4,39,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,1,33,33,20,79,2025-02-16,0,Precipitation is not expected,1019,4,40,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,35,32,20,75,2025-02-16,0,Precipitation is not expected,1019,5,41,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,36,31,19,73,2025-02-16,0,Precipitation is not expected,1019,5,41,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,37,31,19,71,2025-02-16,0,Precipitation is not expected,1018,6,42,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,38,29,18,70,2025-02-16,0,Precipitation is not expected,1018,6,43,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and a gentle breeze,7,3,37,27,17,71,2025-02-16,0,Precipitation is not expected,1018,6,42,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,2,36,26,16,74,2025-02-16,0,Precipitation is not expected,1019,5,41,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,25,15,77,2025-02-16,0,Precipitation is not expected,1019,4,40,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,34,24,15,79,2025-02-16,0,Precipitation is not expected,1019,4,39,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,33,24,15,81,2025-02-16,0,Precipitation is not expected,1020,3,38,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,0,32,23,14,82,2025-02-16,0,Precipitation is not expected,1020,3,37,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,31,22,14,83,2025-02-16,0,Precipitation is not expected,1020,3,37,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,12,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,-1,30,22,14,85,2025-02-16,0,Precipitation is not expected,1020,2,36,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,-1,30,22,14,86,2025-02-17,0,Precipitation is not expected,1020,2,35,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,-1,29,21,13,87,2025-02-17,0,Precipitation is not expected,1020,2,35,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,-2,29,21,13,87,2025-02-17,0,Precipitation is not expected,1020,1,35,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,-2,28,21,13,88,2025-02-17,0,Precipitation is not expected,1020,1,34,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,36,-2,28,20,13,88,2025-02-17,16,Low chance of precipitation,1019,1,34,04:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,36,-2,28,19,12,88,2025-02-17,16,Low chance of precipitation,1019,1,34,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,36,-2,28,20,13,89,2025-02-17,16,Low chance of precipitation,1019,1,34,06:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Light cloud and light winds,36,-2,28,21,13,88,2025-02-17,23,Low chance of precipitation,1019,1,34,07:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,-2,29,22,14,88,2025-02-17,23,Low chance of precipitation,1020,2,35,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,-1,30,22,14,88,2025-02-17,23,Low chance of precipitation,1020,2,36,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,0,33,22,14,84,2025-02-17,20,Low chance of precipitation,1020,3,38,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,1,35,23,14,82,2025-02-17,20,Low chance of precipitation,1020,4,40,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,3,37,23,15,80,2025-02-17,21,Low chance of precipitation,1020,5,41,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,3,37,23,15,77,2025-02-17,23,Low chance of precipitation,1019,6,42,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,4,39,24,15,75,2025-02-17,23,Low chance of precipitation,1019,6,43,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,40,23,14,75,2025-02-17,23,Low chance of precipitation,1019,7,44,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,5,40,22,14,76,2025-02-17,23,Low chance of precipitation,1018,7,44,16:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Sunny intervals and light winds,3,4,39,21,13,79,2025-02-17,23,Low chance of precipitation,1019,6,43,17:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,21,13,80,2025-02-17,23,Low chance of precipitation,1019,5,42,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,22,14,82,2025-02-17,23,Low chance of precipitation,1019,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,22,14,83,2025-02-17,23,Low chance of precipitation,1019,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,21,13,84,2025-02-17,23,Low chance of precipitation,1019,4,40,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,35,20,13,84,2025-02-17,23,Low chance of precipitation,1019,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
Partly cloudy and light winds,2,1,34,19,12,85,2025-02-17,23,Low chance of precipitation,1019,4,39,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2025-02-13T21:45:00+00:00,2025-02-14T08:00:05.337Z,2653822,Cardiff
