enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,63,14,8,79,2024-10-23,0,Precipitation is not expected,1012,16,61,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,12,8,80,2024-10-23,0,Precipitation is not expected,1011,16,61,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,12,8,79,2024-10-23,0,Precipitation is not expected,1011,16,61,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny and light winds,1,17,63,12,8,76,2024-10-23,0,Precipitation is not expected,1011,16,61,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny and light winds,1,19,65,13,8,71,2024-10-23,0,Precipitation is not expected,1011,17,63,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny and light winds,1,21,69,13,8,66,2024-10-23,0,Precipitation is not expected,1011,19,66,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny and light winds,1,23,74,14,8,61,2024-10-23,0,Precipitation is not expected,1010,21,70,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,16,10,57,2024-10-23,0,Precipitation is not expected,1010,23,73,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,80,19,12,57,2024-10-23,0,Precipitation is not expected,1009,23,74,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,20,13,60,2024-10-23,0,Precipitation is not expected,1008,24,75,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-10-22T20:00:00+11:00,2024-10-23T03:01:23.009+11:00,2147714,Sydney
