enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,14,57,15,9,70,2024-06-15,24,Low chance of precipitation,995,14,57,18:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,13,8,72,2024-06-15,30,Low chance of precipitation,995,13,56,19:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,11,7,77,2024-06-15,41,Chance of precipitation,996,12,54,20:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Light rain showers and light winds,10,12,54,9,6,82,2024-06-15,40,Chance of precipitation,996,12,53,21:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Light rain showers and light winds,10,11,52,10,6,88,2024-06-15,45,Chance of precipitation,996,11,52,22:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,12,7,89,2024-06-15,19,Low chance of precipitation,996,10,51,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,13,8,91,2024-06-16,16,Low chance of precipitation,996,10,50,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,14,9,92,2024-06-16,8,Low chance of precipitation,996,9,49,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Light cloud and light winds,36,9,47,16,10,93,2024-06-16,10,Low chance of precipitation,996,9,49,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,47,17,10,94,2024-06-16,6,Low chance of precipitation,996,9,49,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2024-06-15T10:46:00+01:00,2024-06-15T17:01:47.835+01:00,2650225,Edinburgh
