enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,20,67,47,29,74,2023-09-03,0,Precipitation is not expected,1023,18,65,10:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,21,70,46,28,68,2023-09-03,0,Precipitation is not expected,1023,19,67,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,22,71,47,29,63,2023-09-03,0,Precipitation is not expected,1023,20,68,12:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,22,72,48,30,59,2023-09-03,0,Precipitation is not expected,1023,21,69,13:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,22,72,50,31,58,2023-09-03,0,Precipitation is not expected,1023,21,69,14:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,23,73,47,29,57,2023-09-03,0,Precipitation is not expected,1023,21,70,15:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,22,72,44,27,56,2023-09-03,0,Precipitation is not expected,1023,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,21,71,41,26,60,2023-09-03,0,Precipitation is not expected,1023,20,68,17:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,21,69,37,23,64,2023-09-03,0,Precipitation is not expected,1023,19,67,18:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,20,67,30,19,68,2023-09-03,0,Precipitation is not expected,1023,18,65,19:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,65,25,15,72,2023-09-03,0,Precipitation is not expected,1023,17,63,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,18,64,20,13,77,2023-09-03,0,Precipitation is not expected,1024,17,62,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,17,62,19,12,81,2023-09-03,0,Precipitation is not expected,1024,16,60,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,16,61,20,13,85,2023-09-03,0,Precipitation is not expected,1024,15,59,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,16,61,20,13,87,2023-09-04,0,Precipitation is not expected,1024,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,15,60,19,12,90,2023-09-04,0,Precipitation is not expected,1024,15,58,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,60,19,12,90,2023-09-04,0,Precipitation is not expected,1024,15,58,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,19,12,90,2023-09-04,0,Precipitation is not expected,1024,14,58,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,18,11,91,2023-09-04,0,Precipitation is not expected,1024,14,57,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,58,18,11,92,2023-09-04,0,Precipitation is not expected,1023,14,57,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,14,58,19,12,91,2023-09-04,0,Precipitation is not expected,1023,14,57,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and light winds,1,14,58,23,15,91,2023-09-04,0,Precipitation is not expected,1023,14,57,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,29,18,85,2023-09-04,0,Precipitation is not expected,1023,15,59,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-02T22:54:00+01:00,2023-09-03T09:02:33.084+01:00,2650225,Edinburgh
