enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,60,4,3,35,2023-11-04,0,Precipitation is not expected,1023,17,62,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
Light cloud and light winds,7,17,62,4,3,32,2023-11-04,0,Precipitation is not expected,1022,18,64,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
Sunny intervals and light winds,3,17,62,5,3,31,2023-11-04,0,Precipitation is not expected,1022,18,64,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
Sunny intervals and light winds,3,17,63,5,3,31,2023-11-04,0,Precipitation is not expected,1021,18,65,16:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,6,4,34,2023-11-04,0,Precipitation is not expected,1021,18,64,17:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,5,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
Sunny and light winds,1,15,59,6,4,38,2023-11-04,0,Precipitation is not expected,1021,16,60,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
A clear sky and light winds,0,13,56,6,4,43,2023-11-04,0,Precipitation is not expected,1021,14,58,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,5,3,48,2023-11-04,0,Precipitation is not expected,1021,13,56,20:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
A clear sky and light winds,0,12,53,5,3,52,2023-11-04,0,Precipitation is not expected,1021,12,54,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
A clear sky and light winds,0,11,52,5,3,54,2023-11-04,0,Precipitation is not expected,1021,11,53,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-11-04T05:48:00-04:00,2023-11-04T12:01:11.316-04:00,4140963,Washington DC
