enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,37,20,12,81,2024-12-03,0,Precipitation is not expected,1020,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,19,12,82,2024-12-03,0,Precipitation is not expected,1021,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,36,2,36,17,10,83,2024-12-03,0,Precipitation is not expected,1021,4,39,03:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,36,4,39,14,9,81,2024-12-03,0,Precipitation is not expected,1022,4,39,04:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,36,3,38,12,7,82,2024-12-03,0,Precipitation is not expected,1022,4,39,05:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,36,3,38,10,6,84,2024-12-03,0,Precipitation is not expected,1022,3,38,06:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,36,3,37,9,6,83,2024-12-03,0,Precipitation is not expected,1023,3,38,07:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,4,2,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Light cloud and light winds,7,3,37,9,6,84,2024-12-03,0,Precipitation is not expected,1023,3,37,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,4,2,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Sunny intervals and light winds,3,6,42,9,6,83,2024-12-03,0,Precipitation is not expected,1024,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,4,2,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
Sunny intervals and light winds,3,6,43,7,5,82,2024-12-03,0,Precipitation is not expected,1024,6,43,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,4,2,2024-12-02T19:46:00+00:00,2024-12-03T00:56:02.158Z,2643743,Greater London
