enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,34,18,11,84,2022-12-06,2,Low chance of precipitation,1025,4,39,17:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,0,32,18,11,90,2022-12-06,3,Low chance of precipitation,1026,3,37,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,0,32,19,12,93,2022-12-06,3,Low chance of precipitation,1026,3,37,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Partly cloudy and light winds,2,-1,31,20,12,93,2022-12-06,3,Low chance of precipitation,1026,2,36,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Partly cloudy and light winds,2,-1,31,21,13,93,2022-12-06,2,Low chance of precipitation,1026,2,36,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-1,30,22,14,93,2022-12-06,2,Low chance of precipitation,1026,2,36,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-1,30,22,14,94,2022-12-06,1,Low chance of precipitation,1026,2,35,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-1,30,20,13,94,2022-12-07,1,Low chance of precipitation,1026,2,35,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-1,29,19,12,95,2022-12-07,1,Low chance of precipitation,1026,1,35,01:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-2,29,18,11,96,2022-12-07,1,Low chance of precipitation,1026,1,34,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-2,28,17,11,97,2022-12-07,1,Low chance of precipitation,1025,1,33,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-3,27,17,11,98,2022-12-07,1,Low chance of precipitation,1025,0,32,04:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-3,26,17,10,98,2022-12-07,1,Low chance of precipitation,1025,0,32,05:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-3,26,17,10,99,2022-12-07,2,Low chance of precipitation,1025,-1,31,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-3,26,17,11,99,2022-12-07,4,Low chance of precipitation,1025,0,31,07:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Light cloud and light winds,36,-3,27,17,11,98,2022-12-07,5,Low chance of precipitation,1025,0,32,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
Sunny intervals and light winds,3,-1,29,16,10,95,2022-12-07,6,Low chance of precipitation,1025,1,34,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-06T09:13:00+00:00,2022-12-06T16:00:32.438Z,2653822,Cardiff
