enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,28,83,35,22,79,2023-12-15,10,Low chance of precipitation,1008,23,73,20:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,28,83,29,18,83,2023-12-15,10,Low chance of precipitation,1008,23,73,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,24,15,85,2023-12-15,0,Precipitation is not expected,1009,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,22,14,86,2023-12-15,0,Precipitation is not expected,1008,23,73,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,83,20,13,87,2023-12-16,0,Precipitation is not expected,1008,23,73,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,18,11,89,2023-12-16,0,Precipitation is not expected,1007,22,72,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and light winds,0,28,83,15,9,90,2023-12-16,0,Precipitation is not expected,1006,22,72,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,13,8,90,2023-12-16,0,Precipitation is not expected,1006,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,9,6,92,2023-12-16,0,Precipitation is not expected,1005,22,71,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,11,7,93,2023-12-16,0,Precipitation is not expected,1005,21,70,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,27,80,15,9,93,2023-12-16,0,Precipitation is not expected,1006,21,70,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,27,81,17,10,90,2023-12-16,0,Precipitation is not expected,1006,22,71,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,28,83,17,10,85,2023-12-16,0,Precipitation is not expected,1006,23,73,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,30,87,18,11,71,2023-12-16,0,Precipitation is not expected,1006,25,76,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,31,89,18,11,59,2023-12-16,0,Precipitation is not expected,1006,26,79,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,33,91,21,13,49,2023-12-16,0,Precipitation is not expected,1005,28,83,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,34,93,21,13,47,2023-12-16,0,Precipitation is not expected,1004,29,84,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
Sunny and light winds,1,34,93,22,14,43,2023-12-16,0,Precipitation is not expected,1003,29,85,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-12-15T18:00:00+11:00,2023-12-15T19:00:02.163+11:00,2147714,Sydney
