enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,3,37,59,37,77,2024-02-01,0,Precipitation is not expected,1024,7,44,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and light cloud,36,3,37,64,40,78,2024-02-01,0,Precipitation is not expected,1022,6,43,18:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,30,19,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and light cloud,36,3,38,66,41,81,2024-02-01,0,Precipitation is not expected,1022,7,45,19:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and light cloud,36,4,40,70,43,85,2024-02-01,0,Precipitation is not expected,1021,8,46,20:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and light cloud,36,5,41,72,45,87,2024-02-01,0,Precipitation is not expected,1021,8,47,21:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and thick cloud,37,6,42,71,44,87,2024-02-01,0,Precipitation is not expected,1020,9,48,22:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and thick cloud,37,6,43,69,43,88,2024-02-01,0,Precipitation is not expected,1020,9,48,23:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and thick cloud,37,7,44,69,43,89,2024-02-02,0,Precipitation is not expected,1020,9,49,00:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and light cloud,36,7,45,70,43,88,2024-02-02,0,Precipitation is not expected,1020,10,49,01:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and thick cloud,37,7,45,71,44,88,2024-02-02,0,Precipitation is not expected,1019,10,49,02:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
Gusty winds and thick cloud,37,7,45,71,44,88,2024-02-02,0,Precipitation is not expected,1019,10,50,03:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-02-01T09:45:00+00:00,2024-02-01T16:00:51.213Z,2650225,Edinburgh
