enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,32,90,24,15,67,2023-06-19,16,Low chance of precipitation,1016,26,79,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,31,88,24,15,69,2023-06-19,14,Low chance of precipitation,1016,25,77,22:00,1,Good,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,30,86,22,14,70,2023-06-19,23,Low chance of precipitation,1017,25,76,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,29,85,18,11,71,2023-06-20,26,Low chance of precipitation,1017,24,76,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,29,84,15,9,74,2023-06-20,27,Low chance of precipitation,1017,24,75,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light rain showers and light winds,9,29,83,17,10,75,2023-06-20,26,Low chance of precipitation,1017,23,74,02:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light cloud and light winds,36,28,83,17,10,78,2023-06-20,6,Low chance of precipitation,1017,23,73,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light cloud and light winds,36,28,83,17,10,82,2023-06-20,0,Precipitation is not expected,1017,23,73,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light cloud and light winds,36,28,82,17,10,84,2023-06-20,0,Precipitation is not expected,1017,22,72,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,81,21,13,86,2023-06-20,0,Precipitation is not expected,1017,22,71,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-19T17:48:00-04:00,2023-06-19T20:43:02.032-04:00,4140963,Washington DC
