enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,5,41,11,7,91,2023-12-13,0,Precipitation is not expected,1011,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny intervals and light winds,3,5,42,11,7,90,2023-12-13,0,Precipitation is not expected,1012,5,42,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny intervals and light winds,3,6,43,9,5,87,2023-12-13,0,Precipitation is not expected,1012,6,43,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny intervals and light winds,3,7,44,8,5,84,2023-12-13,0,Precipitation is not expected,1013,7,45,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny and light winds,1,7,44,7,5,83,2023-12-13,0,Precipitation is not expected,1012,7,45,13:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny and light winds,1,7,45,8,5,83,2023-12-13,0,Precipitation is not expected,1013,7,45,14:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,3,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Sunny and light winds,1,6,43,9,5,85,2023-12-13,0,Precipitation is not expected,1013,7,44,15:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,9,5,89,2023-12-13,0,Precipitation is not expected,1013,6,42,16:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,10,6,91,2023-12-13,0,Precipitation is not expected,1014,5,41,17:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,12,8,93,2023-12-13,0,Precipitation is not expected,1014,4,40,18:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,16,10,93,2023-12-13,0,Precipitation is not expected,1014,4,40,19:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
Light cloud and light winds,36,3,37,18,11,92,2023-12-13,0,Precipitation is not expected,1014,5,41,20:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2023-12-12T21:47:00+00:00,2023-12-13T08:02:06.585Z,2655984,Belfast
