enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,16,61,32,20,96,2024-10-19,90,High chance of precipitation,1009,15,59,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Heavy rain and a gentle breeze,15,16,61,31,19,93,2024-10-19,71,High chance of precipitation,1010,15,59,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,33,21,89,2024-10-19,63,Chance of precipitation,1011,15,59,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,61,31,19,82,2024-10-19,36,Chance of precipitation,1012,15,60,13:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,62,29,18,75,2024-10-19,0,Precipitation is not expected,1012,16,61,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Sunny and a gentle breeze,1,17,63,26,16,68,2024-10-19,0,Precipitation is not expected,1012,16,61,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Sunny and light winds,1,17,62,21,13,65,2024-10-19,0,Precipitation is not expected,1013,16,61,16:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
Sunny and light winds,1,16,61,15,9,67,2024-10-19,0,Precipitation is not expected,1014,16,60,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,12,7,73,2024-10-19,0,Precipitation is not expected,1015,15,58,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,11,7,79,2024-10-19,0,Precipitation is not expected,1015,13,56,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-10-18T22:46:00+01:00,2024-10-19T09:01:02.709+01:00,2643743,Greater London
