enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,63,29,18,72,2023-06-28,0,Precipitation is not expected,1013,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,30,19,69,2023-06-28,0,Precipitation is not expected,1013,17,62,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,27,17,69,2023-06-28,0,Precipitation is not expected,1014,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,26,16,72,2023-06-28,0,Precipitation is not expected,1014,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,13,56,26,16,75,2023-06-28,0,Precipitation is not expected,1015,14,57,22:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,24,15,78,2023-06-28,0,Precipitation is not expected,1016,13,55,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,11,52,23,14,82,2023-06-29,0,Precipitation is not expected,1016,12,53,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,51,21,13,84,2023-06-29,0,Precipitation is not expected,1016,11,52,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,49,19,12,86,2023-06-29,0,Precipitation is not expected,1016,11,51,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,48,18,11,87,2023-06-29,0,Precipitation is not expected,1016,10,50,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,47,20,12,89,2023-06-29,0,Precipitation is not expected,1016,10,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and light winds,1,9,48,21,13,88,2023-06-29,0,Precipitation is not expected,1016,10,50,05:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and light winds,1,10,49,23,14,87,2023-06-29,0,Precipitation is not expected,1016,11,51,06:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,52,24,15,83,2023-06-29,0,Precipitation is not expected,1016,12,53,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,13,55,25,15,77,2023-06-29,0,Precipitation is not expected,1016,13,56,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,57,26,16,71,2023-06-29,0,Precipitation is not expected,1016,14,58,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,59,25,16,66,2023-06-29,0,Precipitation is not expected,1016,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,60,27,17,62,2023-06-29,10,Low chance of precipitation,1015,16,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,26,16,60,2023-06-29,16,Low chance of precipitation,1015,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-28T10:56:00+01:00,2023-06-28T17:00:45.513+01:00,2650225,Edinburgh
