enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,15,59,26,16,90,2023-05-06,90,High chance of precipitation,1013,14,58,18:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,24,15,90,2023-05-06,80,High chance of precipitation,1013,14,58,19:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,22,14,91,2023-05-06,43,Chance of precipitation,1013,14,57,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light rain and a gentle breeze,39,15,59,22,14,91,2023-05-06,48,Chance of precipitation,1013,14,57,21:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,12,8,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light rain showers and light winds,9,14,58,20,13,92,2023-05-06,20,Low chance of precipitation,1014,14,57,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light cloud and light winds,36,15,58,18,11,92,2023-05-06,17,Low chance of precipitation,1014,14,57,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light rain showers and light winds,9,14,58,16,10,92,2023-05-07,37,Chance of precipitation,1014,13,56,00:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,5,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Thick cloud and light winds,37,14,58,16,10,91,2023-05-07,8,Low chance of precipitation,1014,13,56,01:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light cloud and light winds,36,14,58,15,9,92,2023-05-07,0,Precipitation is not expected,1014,13,56,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
Light cloud and light winds,36,14,57,13,8,94,2023-05-07,0,Precipitation is not expected,1014,13,55,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-06T10:52:00+01:00,2023-05-06T17:00:36.298+01:00,2643743,Greater London
