enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,3,37,48,30,75,2025-02-18,0,Precipitation is not expected,1014,6,43,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,48,30,75,2025-02-18,0,Precipitation is not expected,1014,6,42,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,48,30,75,2025-02-18,0,Precipitation is not expected,1014,6,42,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,48,30,77,2025-02-18,0,Precipitation is not expected,1013,6,42,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,48,30,76,2025-02-18,0,Precipitation is not expected,1013,6,42,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,49,30,78,2025-02-18,0,Precipitation is not expected,1013,6,42,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,49,30,78,2025-02-18,0,Precipitation is not expected,1012,5,42,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,46,28,78,2025-02-19,0,Precipitation is not expected,1011,5,42,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,44,27,77,2025-02-19,0,Precipitation is not expected,1011,5,41,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,42,26,78,2025-02-19,0,Precipitation is not expected,1010,5,41,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2025-02-18T09:45:00+00:00,2025-02-18T16:00:03.232Z,2655984,Belfast
