enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,5,42,15,9,91,2023-02-22,71,High chance of precipitation,1010,7,45,09:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain and a gentle breeze,12,6,43,17,10,90,2023-02-22,65,Chance of precipitation,1011,8,46,10:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain and a gentle breeze,12,7,44,18,11,90,2023-02-22,75,High chance of precipitation,1011,9,47,11:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Drizzle and a gentle breeze,11,7,45,18,11,89,2023-02-22,72,High chance of precipitation,1011,9,48,12:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Drizzle and a gentle breeze,11,8,46,18,11,86,2023-02-22,51,Chance of precipitation,1011,9,48,13:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain showers and light winds,10,8,46,21,13,84,2023-02-22,48,Chance of precipitation,1011,9,49,14:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain showers and light winds,10,8,46,18,11,80,2023-02-22,52,Chance of precipitation,1011,9,49,15:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain showers and light winds,10,8,46,18,11,74,2023-02-22,44,Chance of precipitation,1011,9,49,16:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Drizzle and light winds,11,7,45,21,13,74,2023-02-22,37,Chance of precipitation,1012,9,48,17:00,1,Good,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light cloud and light winds,36,6,43,21,13,81,2023-02-22,30,Low chance of precipitation,1013,8,46,18:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light cloud and light winds,36,6,42,22,14,83,2023-02-22,20,Low chance of precipitation,1013,8,46,19:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain and light winds,39,5,41,22,14,85,2023-02-22,25,Low chance of precipitation,1013,7,45,20:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Drizzle and a gentle breeze,38,4,40,24,15,87,2023-02-22,33,Chance of precipitation,1014,7,44,21:00,1,Good,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain and a gentle breeze,39,4,40,26,16,86,2023-02-22,25,Low chance of precipitation,1015,7,44,22:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain showers and a gentle breeze,9,4,39,31,19,88,2023-02-22,31,Chance of precipitation,1015,6,43,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
Light rain and a gentle breeze,39,3,38,33,20,88,2023-02-23,41,Chance of precipitation,1015,6,43,00:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-02-21T21:00:00+00:00,2023-02-22T08:00:58.924Z,2643743,Greater London
