enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,12,53,37,23,79,2022-09-28,86,High chance of precipitation,1001,13,55,18:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,36,22,83,2022-09-28,85,High chance of precipitation,1002,12,54,19:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,11,52,35,22,85,2022-09-28,79,High chance of precipitation,1002,12,54,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,23,14,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,11,52,34,21,86,2022-09-28,74,High chance of precipitation,1003,12,53,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,23,14,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,11,51,33,20,87,2022-09-28,70,Chance of precipitation,1003,12,53,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,22,14,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,11,51,31,19,87,2022-09-28,62,Chance of precipitation,1004,12,53,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,20,13,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,30,19,87,2022-09-29,53,Chance of precipitation,1004,12,53,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,52,29,18,87,2022-09-29,49,Chance of precipitation,1004,12,53,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,52,29,18,87,2022-09-29,48,Chance of precipitation,1005,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,28,18,88,2022-09-29,52,Chance of precipitation,1005,11,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,11,51,27,17,89,2022-09-29,55,Chance of precipitation,1005,11,52,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,11,51,27,17,89,2022-09-29,49,Chance of precipitation,1006,11,52,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,10,51,27,17,90,2022-09-29,45,Chance of precipitation,1006,11,52,06:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,26,16,90,2022-09-29,45,Chance of precipitation,1007,11,52,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,51,26,16,89,2022-09-29,44,Chance of precipitation,1008,11,53,08:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,11,53,26,16,88,2022-09-29,39,Chance of precipitation,1008,12,53,09:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,12,54,27,17,86,2022-09-29,34,Chance of precipitation,1008,13,55,10:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,13,56,28,18,82,2022-09-29,32,Chance of precipitation,1009,13,56,11:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,14,57,29,18,79,2022-09-29,30,Low chance of precipitation,1009,14,57,12:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-28T10:13:00+01:00,2022-09-28T17:01:33.138+01:00,2650225,Edinburgh
