enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,17,62,21,13,94,2022-10-20,83,High chance of precipitation,1007,15,59,10:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,63,22,14,90,2022-10-20,91,Precipitation is expected,1007,15,60,11:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light rain showers and light winds,10,17,63,23,15,85,2022-10-20,87,High chance of precipitation,1007,16,61,12:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light rain showers and light winds,10,18,64,24,15,80,2022-10-20,72,High chance of precipitation,1006,16,61,13:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,64,24,15,77,2022-10-20,48,Chance of precipitation,1006,17,62,14:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,65,23,14,75,2022-10-20,27,Low chance of precipitation,1005,17,62,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,64,22,14,74,2022-10-20,17,Low chance of precipitation,1005,17,62,16:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,20,13,76,2022-10-20,13,Low chance of precipitation,1005,16,61,17:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,19,12,79,2022-10-20,6,Low chance of precipitation,1005,15,59,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,60,18,11,82,2022-10-20,1,Low chance of precipitation,1005,14,58,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,58,17,11,85,2022-10-20,1,Low chance of precipitation,1005,14,57,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,16,10,88,2022-10-20,1,Low chance of precipitation,1005,13,56,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2022-10-19T22:04:00+01:00,2022-10-20T09:01:33.624+01:00,2634341,City of Westminster
