enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,8,46,30,19,94,2023-04-10,71,High chance of precipitation,1003,9,48,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light rain showers and light winds,9,7,45,31,19,93,2023-04-10,32,Chance of precipitation,1003,9,48,03:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,7,45,36,22,90,2023-04-10,62,Chance of precipitation,1003,9,47,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light rain and a gentle breeze,39,7,44,39,24,89,2023-04-10,53,Chance of precipitation,1002,9,47,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light rain and a gentle breeze,39,6,42,41,26,89,2023-04-10,39,Chance of precipitation,1002,8,46,06:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,5,41,40,25,88,2023-04-10,25,Low chance of precipitation,1002,8,46,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,5,42,42,26,87,2023-04-10,0,Precipitation is not expected,1002,8,46,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,6,43,39,24,82,2023-04-10,0,Precipitation is not expected,1003,9,47,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,7,44,36,22,78,2023-04-10,0,Precipitation is not expected,1003,9,48,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,7,46,32,20,73,2023-04-10,18,Low chance of precipitation,1002,10,49,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-04-09T22:52:00+01:00,2023-04-10T01:32:42.712+01:00,2655984,Belfast
