enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,78,24,15,46,2023-05-23,0,Precipitation is not expected,1025,24,75,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,78,24,15,45,2023-05-23,0,Precipitation is not expected,1024,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,10,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,26,79,24,15,43,2023-05-23,0,Precipitation is not expected,1024,24,76,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,24,15,41,2023-05-23,0,Precipitation is not expected,1023,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,76,24,15,40,2023-05-23,0,Precipitation is not expected,1023,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,22,14,39,2023-05-23,0,Precipitation is not expected,1023,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,21,13,39,2023-05-23,0,Precipitation is not expected,1023,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,18,11,44,2023-05-23,0,Precipitation is not expected,1023,20,68,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,66,15,9,47,2023-05-23,0,Precipitation is not expected,1023,19,66,21:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,13,8,52,2023-05-23,0,Precipitation is not expected,1023,18,64,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,11,7,55,2023-05-23,0,Precipitation is not expected,1023,17,63,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,9,6,58,2023-05-24,0,Precipitation is not expected,1023,16,61,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,15,60,8,5,63,2023-05-24,0,Precipitation is not expected,1022,15,59,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,58,9,6,68,2023-05-24,0,Precipitation is not expected,1021,14,58,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,69,2023-05-24,0,Precipitation is not expected,1021,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,73,2023-05-24,0,Precipitation is not expected,1021,14,57,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,76,2023-05-24,0,Precipitation is not expected,1020,13,56,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny and light winds,1,13,55,11,7,77,2023-05-24,0,Precipitation is not expected,1020,13,55,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
Sunny and light winds,1,14,57,13,8,71,2023-05-24,0,Precipitation is not expected,1020,13,56,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-05-23T03:34:00-04:00,2023-05-23T12:11:05.579-04:00,4140963,Washington DC
