enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,13,56,24,15,83,2024-06-14,73,High chance of precipitation,994,13,56,10:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,23,14,79,2024-06-14,70,Chance of precipitation,994,14,57,11:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,58,23,14,78,2024-06-14,69,Chance of precipitation,994,14,57,12:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,21,13,79,2024-06-14,81,High chance of precipitation,994,14,57,13:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,19,12,79,2024-06-14,87,High chance of precipitation,995,14,57,14:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,20,13,76,2024-06-14,76,High chance of precipitation,995,14,57,15:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,17,10,77,2024-06-14,81,High chance of precipitation,995,14,57,16:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,19,12,75,2024-06-14,81,High chance of precipitation,995,14,57,17:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,18,11,73,2024-06-14,42,Chance of precipitation,995,14,57,18:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,18,11,72,2024-06-14,43,Chance of precipitation,995,14,57,19:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,55,13,8,74,2024-06-14,35,Chance of precipitation,995,13,55,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,11,7,80,2024-06-14,8,Low chance of precipitation,995,12,53,21:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,51,12,7,84,2024-06-14,0,Precipitation is not expected,995,11,51,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,11,7,84,2024-06-14,0,Precipitation is not expected,995,10,50,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,48,11,7,86,2024-06-15,0,Precipitation is not expected,995,9,48,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,11,7,89,2024-06-15,0,Precipitation is not expected,995,8,46,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,9,6,90,2024-06-15,0,Precipitation is not expected,994,7,45,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,9,6,92,2024-06-15,0,Precipitation is not expected,994,7,45,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,10,6,93,2024-06-15,0,Precipitation is not expected,994,7,44,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,10,6,93,2024-06-15,0,Precipitation is not expected,994,7,45,05:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,8,46,11,7,92,2024-06-15,0,Precipitation is not expected,994,8,46,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,49,12,7,89,2024-06-15,0,Precipitation is not expected,994,9,49,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,51,16,10,84,2024-06-15,15,Low chance of precipitation,994,11,51,08:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,12,53,18,11,80,2024-06-15,16,Low chance of precipitation,994,12,53,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,18,11,77,2024-06-15,16,Low chance of precipitation,993,12,54,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,18,11,76,2024-06-15,29,Low chance of precipitation,993,13,55,11:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,17,11,75,2024-06-15,40,Chance of precipitation,993,13,56,12:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,18,11,75,2024-06-15,47,Chance of precipitation,993,13,56,13:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,19,12,76,2024-06-15,68,Chance of precipitation,993,13,55,14:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,17,11,75,2024-06-15,70,Chance of precipitation,993,13,56,15:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,12,13,56,18,11,76,2024-06-15,70,Chance of precipitation,993,13,55,16:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,18,11,77,2024-06-15,54,Chance of precipitation,993,13,55,17:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,17,11,77,2024-06-15,56,Chance of precipitation,993,13,55,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,17,11,78,2024-06-15,50,Chance of precipitation,993,13,55,19:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,12,12,54,15,9,82,2024-06-15,65,Chance of precipitation,993,12,54,20:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,12,12,54,14,9,86,2024-06-15,70,Chance of precipitation,993,12,53,21:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain showers and light winds,10,11,53,13,8,90,2024-06-15,49,Chance of precipitation,994,11,52,22:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,39,11,52,14,9,90,2024-06-15,53,Chance of precipitation,994,11,51,23:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,39,10,50,12,7,91,2024-06-16,51,Chance of precipitation,994,10,51,00:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,39,10,49,15,9,92,2024-06-16,51,Chance of precipitation,994,10,50,01:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,39,9,49,16,10,93,2024-06-16,70,Chance of precipitation,994,10,50,02:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
Light rain and light winds,39,9,49,16,10,93,2024-06-16,70,Chance of precipitation,994,10,50,03:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-06-13T22:42:00+01:00,2024-06-14T09:02:09.654+01:00,2650225,Edinburgh
