enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,19,12,87,2022-10-31,0,Precipitation is not expected,1017,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Partly cloudy and light winds,2,13,55,19,12,88,2022-10-31,1,Low chance of precipitation,1017,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Partly cloudy and light winds,2,13,55,18,11,90,2022-10-31,3,Low chance of precipitation,1016,13,55,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Partly cloudy and light winds,2,13,55,18,11,92,2022-10-31,4,Low chance of precipitation,1016,12,54,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Partly cloudy and light winds,2,13,55,19,12,93,2022-10-31,4,Low chance of precipitation,1016,12,54,06:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Sunny intervals and light winds,3,13,55,22,13,92,2022-10-31,4,Low chance of precipitation,1016,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Sunny intervals and light winds,3,14,57,25,15,90,2022-10-31,5,Low chance of precipitation,1015,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Sunny intervals and light winds,3,15,59,27,17,85,2022-10-31,5,Low chance of precipitation,1015,14,58,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,29,18,79,2022-10-31,5,Low chance of precipitation,1014,15,60,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,30,19,73,2022-10-31,5,Low chance of precipitation,1014,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,31,19,70,2022-10-31,5,Low chance of precipitation,1013,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,32,20,68,2022-10-31,6,Low chance of precipitation,1012,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,31,19,69,2022-10-31,6,Low chance of precipitation,1010,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,30,18,71,2022-10-31,8,Low chance of precipitation,1009,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,28,17,76,2022-10-31,12,Low chance of precipitation,1008,16,60,16:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,36,16,60,27,17,82,2022-10-31,15,Low chance of precipitation,1007,15,59,17:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,29,18,87,2022-10-31,16,Low chance of precipitation,1006,14,58,18:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,30,19,89,2022-10-31,28,Low chance of precipitation,1004,14,58,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,31,19,90,2022-10-31,43,Chance of precipitation,1003,15,58,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,60,31,19,90,2022-10-31,51,Chance of precipitation,1002,15,58,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,60,31,19,91,2022-10-31,46,Chance of precipitation,1000,15,58,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,60,33,20,92,2022-10-31,38,Chance of precipitation,999,15,58,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,16,60,37,23,92,2022-11-01,34,Chance of precipitation,998,15,59,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,42,26,89,2022-11-01,26,Low chance of precipitation,997,15,58,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,47,29,87,2022-11-01,20,Low chance of precipitation,997,14,58,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain showers and a moderate breeze,9,14,58,48,30,85,2022-11-01,17,Low chance of precipitation,998,14,58,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain and a moderate breeze,39,14,57,49,31,83,2022-11-01,19,Low chance of precipitation,1000,14,57,04:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain and a moderate breeze,39,13,55,50,31,81,2022-11-01,22,Low chance of precipitation,1002,13,56,05:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light rain and a moderate breeze,39,12,53,50,31,80,2022-11-01,21,Low chance of precipitation,1004,13,55,06:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,11,52,49,31,81,2022-11-01,18,Low chance of precipitation,1005,12,54,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,53,48,30,82,2022-11-01,16,Low chance of precipitation,1006,12,54,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,54,48,30,83,2022-11-01,16,Low chance of precipitation,1006,13,55,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a moderate breeze,7,13,55,49,30,82,2022-11-01,17,Low chance of precipitation,1006,13,56,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
Light cloud and a moderate breeze,7,14,57,49,30,79,2022-11-01,16,Low chance of precipitation,1006,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-30T21:06:00+00:00,2022-10-31T01:01:01.031Z,2643743,Greater London
