enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,10,51,23,14,92,2024-10-14,0,Precipitation is not expected,1016,11,51,18:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,50,23,14,94,2024-10-14,0,Precipitation is not expected,1016,11,51,19:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,50,24,15,97,2024-10-14,0,Precipitation is not expected,1017,10,51,20:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,49,24,15,98,2024-10-14,0,Precipitation is not expected,1017,10,50,21:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,49,23,14,99,2024-10-14,0,Precipitation is not expected,1017,10,50,22:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,9,49,21,13,99,2024-10-14,0,Precipitation is not expected,1016,10,50,23:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,50,20,13,99,2024-10-15,0,Precipitation is not expected,1016,10,51,00:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,10,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,51,20,12,99,2024-10-15,24,Low chance of precipitation,1016,11,51,01:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Drizzle and light winds,38,10,50,19,12,98,2024-10-15,40,Chance of precipitation,1016,10,51,02:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,9,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,50,19,12,100,2024-10-15,0,Precipitation is not expected,1015,10,51,03:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,50,19,12,99,2024-10-15,0,Precipitation is not expected,1015,10,51,04:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,5,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,10,51,19,12,99,2024-10-15,0,Precipitation is not expected,1015,11,51,05:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,5,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Drizzle and light winds,38,11,51,20,12,100,2024-10-15,32,Chance of precipitation,1014,11,51,06:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,9,5,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Thick cloud and light winds,37,11,51,20,12,99,2024-10-15,0,Precipitation is not expected,1014,11,51,07:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,5,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Drizzle and light winds,11,11,52,22,14,100,2024-10-15,38,Chance of precipitation,1014,11,52,08:00,1,Moderate,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and light winds,7,12,53,22,14,100,2024-10-15,0,Precipitation is not expected,1014,12,53,09:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and light winds,7,13,56,23,15,96,2024-10-15,0,Precipitation is not expected,1014,13,55,10:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,14,58,24,15,92,2024-10-15,0,Precipitation is not expected,1013,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,60,27,17,90,2024-10-15,0,Precipitation is not expected,1013,15,58,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,27,17,89,2024-10-15,0,Precipitation is not expected,1012,15,59,13:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,28,17,89,2024-10-15,8,Low chance of precipitation,1011,15,60,14:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,27,17,89,2024-10-15,9,Low chance of precipitation,1010,16,60,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,64,28,17,89,2024-10-15,9,Low chance of precipitation,1009,16,61,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,28,18,90,2024-10-15,0,Precipitation is not expected,1009,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,27,17,93,2024-10-15,21,Low chance of precipitation,1008,15,59,18:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,16,61,29,18,94,2024-10-15,22,Low chance of precipitation,1008,15,59,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,60,30,19,97,2024-10-15,70,Chance of precipitation,1008,14,58,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,15,59,33,21,98,2024-10-15,69,Chance of precipitation,1007,14,57,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,15,59,35,22,99,2024-10-15,53,Chance of precipitation,1007,14,57,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,15,60,34,21,99,2024-10-15,70,Chance of precipitation,1006,14,58,23:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,31,19,99,2024-10-16,70,Chance of precipitation,1005,15,58,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,31,19,99,2024-10-16,70,Chance of precipitation,1004,15,59,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,16,61,30,19,99,2024-10-16,70,Chance of precipitation,1003,15,59,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,16,61,30,19,100,2024-10-16,70,Chance of precipitation,1002,15,59,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,17,62,31,19,100,2024-10-16,70,Chance of precipitation,1002,15,59,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,29,18,100,2024-10-16,70,Chance of precipitation,1001,15,59,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,27,17,100,2024-10-16,70,Chance of precipitation,1000,15,59,06:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,27,17,99,2024-10-16,70,Chance of precipitation,1000,15,59,07:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,17,62,26,16,100,2024-10-16,70,Chance of precipitation,1000,15,59,08:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,17,63,24,15,100,2024-10-16,70,Chance of precipitation,999,15,59,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Light rain showers and light winds,10,18,65,24,15,98,2024-10-16,70,Chance of precipitation,999,16,61,10:00,1,Poor,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
Heavy rain and light winds,15,19,66,24,15,95,2024-10-16,70,Chance of precipitation,999,17,62,11:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2024-10-14T10:46:00+01:00,2024-10-14T17:01:07.4+01:00,2653822,Cardiff
