enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,6,43,40,25,77,2025-02-24,66,Chance of precipitation,1003,8,47,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Light rain showers and a gentle breeze,9,5,41,40,25,80,2025-02-24,52,Chance of precipitation,1004,8,46,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,40,39,24,82,2025-02-24,0,Precipitation is not expected,1004,7,44,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,39,24,83,2025-02-24,10,Low chance of precipitation,1004,6,43,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,41,25,83,2025-02-24,0,Precipitation is not expected,1005,6,43,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,42,26,83,2025-02-24,0,Precipitation is not expected,1005,5,42,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,42,26,84,2025-02-24,0,Precipitation is not expected,1005,5,41,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,40,25,85,2025-02-25,0,Precipitation is not expected,1005,5,41,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,35,40,25,84,2025-02-25,5,Low chance of precipitation,1005,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,35,40,25,86,2025-02-25,6,Low chance of precipitation,1006,5,41,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2025-02-24T09:46:00+00:00,2025-02-24T16:01:59.145Z,2655984,Belfast
