enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,10,51,34,21,88,2023-12-11,0,Precipitation is not expected,1007,11,52,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,50,35,22,87,2023-12-11,0,Precipitation is not expected,1007,11,52,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,49,34,21,87,2023-12-11,0,Precipitation is not expected,1006,11,52,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,49,33,21,87,2023-12-11,0,Precipitation is not expected,1006,11,51,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
A clear sky and a gentle breeze,0,9,49,32,20,87,2023-12-11,0,Precipitation is not expected,1007,11,51,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
A clear sky and a gentle breeze,0,9,49,31,19,88,2023-12-11,0,Precipitation is not expected,1007,10,51,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
A clear sky and a gentle breeze,0,9,48,30,19,87,2023-12-11,0,Precipitation is not expected,1008,10,51,08:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,48,30,19,89,2023-12-11,0,Precipitation is not expected,1008,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,31,19,88,2023-12-11,0,Precipitation is not expected,1009,11,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,33,20,86,2023-12-11,0,Precipitation is not expected,1010,11,52,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-10T22:00:00+01:00,2023-12-11T01:00:23.677+01:00,2988507,Paris
