enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,23,73,14,9,30,2024-03-14,0,Precipitation is not expected,1018,23,74,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,17,10,27,2024-03-14,0,Precipitation is not expected,1018,24,76,14:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,18,11,25,2024-03-14,0,Precipitation is not expected,1017,25,77,15:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,76,19,12,25,2024-03-14,0,Precipitation is not expected,1016,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,76,20,12,27,2024-03-14,0,Precipitation is not expected,1016,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,18,11,29,2024-03-14,0,Precipitation is not expected,1016,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,18,11,33,2024-03-14,0,Precipitation is not expected,1016,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,69,19,12,36,2024-03-14,0,Precipitation is not expected,1016,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,20,67,19,12,40,2024-03-14,0,Precipitation is not expected,1016,20,68,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,19,66,20,12,42,2024-03-14,0,Precipitation is not expected,1016,19,66,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,18,64,21,13,45,2024-03-14,0,Precipitation is not expected,1015,18,64,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-14T05:42:00-04:00,2024-03-14T12:00:09.363-04:00,4140963,Washington DC
