enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,16,60,19,12,78,2024-07-07,26,Low chance of precipitation,1034,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,19,12,75,2024-07-07,30,Low chance of precipitation,1033,16,60,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Light rain showers and light winds,10,17,62,19,12,74,2024-07-07,37,Chance of precipitation,1032,16,61,13:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,18,11,73,2024-07-07,25,Low chance of precipitation,1031,16,61,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,18,11,72,2024-07-07,22,Low chance of precipitation,1031,16,61,15:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,62,17,10,73,2024-07-07,16,Low chance of precipitation,1031,16,60,16:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,14,9,76,2024-07-07,15,Low chance of precipitation,1031,15,59,17:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,14,9,78,2024-07-07,14,Low chance of precipitation,1031,15,59,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,60,13,8,79,2024-07-07,15,Low chance of precipitation,1031,15,58,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,60,11,7,80,2024-07-07,20,Low chance of precipitation,1031,15,58,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-07-06T19:00:00+10:00,2024-07-07T10:00:49.296+10:00,2147714,Sydney
